QUERY_ID;RESPONSE
1;(989, 983, 0.0)
1;(990, 984, 0.0)
1;(991, 985, 0.0)
1;(992, 986, 0.0)
1;(993, 987, 0.0)
1;(994, 988, 0.0)
1;(995, 989, 0.0)
1;(996, 990, 0.0)
1;(997, 991, 0.0)
1;(998, 992, 0.0)
1;(999, 993, 0.0)
1;(1000, 994, 0.0)
1;(1001, 995, 0.0)
1;(1002, 996, 0.0)
1;(1003, 997, 0.0)
1;(1004, 998, 0.0)
1;(1005, 999, 0.0)
1;(1006, 1000, 0.0)
1;(1007, 1001, 0.0)
1;(1008, 1002, 0.0)
1;(1009, 1003, 0.0)
1;(1010, 1004, 0.0)
1;(1011, 1005, 0.0)
1;(1012, 1006, 0.0)
1;(1013, 1007, 0.0)
1;(1014, 1008, 0.0)
1;(1015, 1009, 0.0)
1;(1016, 1010, 0.0)
1;(1017, 1011, 0.0)
1;(1018, 1012, 0.0)
1;(1019, 1013, 0.0)
1;(1020, 1014, 0.0)
1;(1021, 1015, 0.0)
1;(1022, 1016, 0.0)
1;(1023, 1017, 0.0)
1;(1024, 1018, 0.0)
1;(1025, 1019, 0.0)
1;(1026, 1020, 0.0)
1;(1027, 1021, 0.0)
1;(1028, 1022, 0)
1;(1029, 1023, 0.0)
1;(1030, 1024, 0.0)
1;(1031, 1026, 0.0)
1;(1032, 1027, 0.0)
1;(1033, 1028, 0.0)
1;(1034, 1029, 0.0)
1;(1035, 1030, 0.0)
1;(1036, 1031, 0.0)
1;(1037, 1032, 0.0)
1;(1038, 1033, 0.0)
1;(1039, 1034, 0.0)
1;(1040, 1035, 0.0)
1;(1041, 1036, 0.0)
1;(1042, 1037, 0.0)
1;(1043, 1038, 0.0)
1;(1044, 1039, 0.0)
1;(1045, 1040, 0.0)
1;(1046, 1041, 0.0)
1;(1047, 1042, 0.0)
1;(1048, 1043, 0.0)
1;(1049, 1044, 0.0)
1;(1050, 1045, 0.0)
1;(1051, 1046, 0.0)
1;(1052, 1047, 0.0)
1;(1053, 1048, 0.0)
1;(1054, 1049, 0.0)
1;(1055, 1050, 0.0)
1;(1056, 1051, 0.0)
1;(1057, 1052, 0.0)
1;(1058, 1053, 0.0)
1;(1059, 1054, 0.0)
1;(1060, 1055, 0.0)
1;(1061, 1056, 0.0)
1;(1062, 1057, 0.0)
1;(1063, 1058, 0.0)
1;(1064, 1059, 0.0)
1;(1065, 1060, 0.0)
1;(1066, 1061, 0.0)
1;(1067, 1062, 0.0)
1;(1068, 1063, 0.0)
1;(1069, 1064, 0.0)
1;(1070, 1065, 0.0)
1;(1071, 1066, 0.0)
1;(1072, 1067, 0.0)
1;(1073, 1068, 0)
1;(1074, 1069, 0.0)
1;(1075, 1070, 0.0)
1;(1076, 1071, 0.0)
1;(1077, 1072, 0.0)
1;(1078, 1073, 0.0)
1;(1079, 1074, 0.0)
1;(1080, 1075, 0.0)
1;(1081, 1076, 0.0)
1;(1082, 1077, 0.0)
1;(1083, 1078, 0.0)
1;(1084, 1079, 0.0)
1;(1085, 1080, 0.0)
1;(1086, 1081, 0.0)
1;(1087, 1082, 0.0)
1;(1088, 1083, 0.0)
1;(1089, 1084, 0.0)
1;(1090, 1085, 0.0)
1;(1091, 1086, 0.0)
1;(1092, 1087, 0.0)
1;(1093, 1088, 0)
1;(1094, 1089, 0.0)
1;(1095, 1090, 0.0)
1;(1096, 1091, 0.0)
1;(1097, 1092, 0.0)
1;(1098, 1093, 0.0)
1;(1099, 1094, 0.0)
1;(1100, 1095, 0.0)
1;(1101, 1096, 0.0)
1;(1102, 1097, 0.0)
1;(1103, 1098, 0.0)
1;(1104, 1099, 0.0)
1;(1105, 1100, 0.0)
1;(1106, 1101, 0.0)
1;(1107, 1102, 0.0)
1;(1108, 1103, 0.0)
1;(1109, 1104, 0.0)
1;(1110, 1105, 0.0)
1;(1111, 1107, 0.0)
1;(1112, 1108, 0.0)
1;(1113, 1109, 0.0)
1;(1114, 1110, 0.0)
1;(1115, 1111, 0.0)
1;(1116, 1112, 0.0)
1;(1117, 1113, 0.0)
1;(1118, 1114, 0.0)
1;(1119, 1115, 0.0)
1;(1120, 1116, 0.0)
1;(1121, 1117, 0.0)
1;(1122, 1118, 0.0)
1;(1123, 1119, 0.0)
1;(1124, 1120, 0.0)
1;(1125, 1121, 0.0)
1;(1126, 1122, 0.0)
1;(1127, 1123, 0.0)
1;(1128, 1124, 0.0)
1;(1129, 1125, 0.0)
1;(1130, 1126, 0.0)
1;(1131, 1127, 0.0)
1;(1132, 1128, 0.0)
1;(1133, 1129, 0.0)
1;(1134, 1130, 0.0)
1;(1135, 1131, 0.0)
1;(1136, 1132, 0.0)
1;(1137, 1133, 0.0)
1;(1138, 1134, 0.0)
1;(1139, 1135, 0.0)
1;(1140, 1136, 0.0)
1;(1141, 1137, 0.0)
1;(1142, 1138, 0.0)
1;(1143, 1139, 0.0)
1;(1144, 1140, 0.0)
1;(1145, 1141, 0.0)
1;(1146, 1142, 0.0)
1;(1147, 1143, 0.0)
1;(1148, 1144, 0.0)
1;(1149, 1145, 0.0)
1;(1150, 1146, 0.0)
1;(1151, 1147, 0.0)
1;(1152, 1148, 0.0)
1;(1153, 1149, 0)
1;(1154, 1150, 0.0)
1;(1155, 1151, 0.0)
1;(1156, 1152, 0.0)
1;(1157, 1153, 0)
1;(1158, 1154, 0.0)
1;(1159, 1155, 0.0)
1;(1160, 1156, 0.0)
1;(1161, 1157, 0.0)
1;(1162, 1158, 0.0)
1;(1163, 1159, 0.0)
1;(1164, 1160, 0.0)
1;(1165, 1161, 0.0)
1;(1166, 1162, 0.0)
1;(1167, 1163, 0.0)
1;(1168, 1164, 0.0)
1;(1169, 1165, 0.0)
1;(1170, 1166, 0.0)
1;(1171, 1167, 0.0)
1;(1172, 1168, 0.0)
1;(1173, 1169, 0.0)
1;(1174, 1170, 0.0)
1;(1175, 1171, 0.0)
1;(1176, 1172, 0.0)
1;(1177, 1173, 0.0)
1;(1178, 1174, 0.0)
1;(1179, 1175, 0.0)
1;(1180, 1176, 0.0)
1;(1181, 1177, 0.0)
1;(1182, 1178, 0.0)
1;(1183, 1179, 0.0)
1;(1184, 1180, 0.0)
1;(1185, 1181, 0.0)
1;(1186, 1182, 0.0)
1;(1187, 1183, 0.0)
1;(1188, 1185, 0.0)
1;(1189, 1186, 0)
1;(1190, 1187, 0.0)
1;(1191, 1188, 0.0)
1;(1192, 1189, 0.0)
1;(1193, 1190, 0.0)
1;(1194, 1191, 0.0)
1;(1195, 1193, 0.0)
1;(1196, 1194, 0.0)
1;(1197, 1195, 0.0)
1;(1198, 1196, 0.0)
1;(1199, 1197, 0.0)
1;(1200, 1198, 0.0)
1;(1201, 1199, 0.0)
1;(1202, 1201, 0.0)
1;(1203, 1202, 0.0)
1;(1204, 1203, 0.0)
1;(1205, 1204, 0.0)
1;(1206, 1205, 0.0)
1;(1207, 1206, 0.0)
1;(1208, 1207, 0.0)
1;(1209, 1208, 0.0)
1;(1210, 1209, 0.0)
1;(1211, 1210, 0.0)
1;(1212, 1211, 0.0)
1;(1213, 1212, 0.0)
1;(1214, 1213, 0.0)
1;(1215, 1214, 0.0)
1;(1216, 1215, 0.0)
1;(1217, 1216, 0.0)
1;(1218, 1217, 0.0)
1;(1219, 1218, 0.0)
1;(1220, 1219, 0.0)
1;(1221, 1220, 0.0)
1;(1222, 1221, 0.0)
1;(1223, 1222, 0.0)
1;(1224, 1223, 0.0)
1;(1225, 1224, 0)
1;(1226, 1225, 0.0)
1;(1227, 1226, 0.0)
1;(1228, 1227, 0.0)
1;(1229, 1228, 0.0)
1;(1230, 1229, 0.0)
1;(1231, 1230, 0.0)
1;(1232, 1231, 0.0)
1;(1233, 1232, 0.0)
1;(1234, 1233, 0.0)
1;(1235, 1234, 0.0)
1;(1236, 1235, 0.0)
1;(1237, 1236, 0.0)
1;(1238, 1237, 0.0)
1;(1239, 1238, 0.0)
2;(1, 0, 0.16517198246673223)
2;(2, 1210, 0.16187851532595884)
2;(3, 1169, 0.15831119930236717)
2;(4, 300, 0.15422841489537145)
2;(5, 911, 0.1461620828973064)
2;(6, 589, 0.1276092859628623)
2;(7, 1136, 0.12278538879057141)
2;(8, 270, 0.10750701226859302)
2;(9, 554, 0.10687980204848117)
2;(10, 79, 0.10639824713145557)
2;(11, 173, 0.1062802726174146)
2;(12, 224, 0.10193800740211763)
2;(13, 665, 0.10097639911115235)
2;(14, 1077, 0.09943879109625307)
2;(15, 303, 0.09621185754618305)
2;(16, 5, 0.09288866739574496)
2;(17, 158, 0.09277951960223012)
2;(18, 557, 0.09253572499340594)
2;(19, 296, 0.0923356114851475)
2;(20, 44, 0.09043179761760702)
2;(21, 332, 0.09040227049033676)
2;(22, 768, 0.08943708371997683)
2;(23, 757, 0.08895849143482215)
2;(24, 225, 0.08787825418063754)
2;(25, 912, 0.08260899187334785)
2;(26, 134, 0.07662180836125032)
2;(27, 1070, 0.0762399106864884)
2;(28, 178, 0.0752458477941447)
2;(29, 6, 0.07406703320031469)
2;(30, 416, 0.07135064102011145)
2;(31, 682, 0.07075213614267271)
2;(32, 175, 0.07032773871370286)
2;(33, 872, 0.06821649687195615)
2;(34, 1237, 0.06792845077865006)
2;(35, 633, 0.06771618964718647)
2;(36, 159, 0.06686952855366643)
2;(37, 16, 0.06576392083527174)
2;(38, 376, 0.06457557156818097)
2;(39, 324, 0.0641009107718873)
2;(40, 732, 0.06316399197876685)
2;(41, 481, 0.06235890488083203)
2;(42, 979, 0.061887013890199294)
2;(43, 513, 0.06167699758842433)
2;(44, 539, 0.06163179917745445)
2;(45, 24, 0.06159020492569774)
2;(46, 871, 0.06095521653212265)
2;(47, 660, 0.06090831657349309)
2;(48, 1050, 0.06064360514780441)
2;(49, 133, 0.05879166447263535)
2;(50, 484, 0.058741720246463305)
2;(51, 617, 0.058513065101822075)
2;(52, 46, 0.05793949648580985)
2;(53, 264, 0.05724233167379497)
2;(54, 1191, 0.05714851786648804)
2;(55, 55, 0.05676073258922372)
2;(56, 510, 0.056727430644716005)
2;(57, 106, 0.05557604321790268)
2;(58, 171, 0.05488332826117535)
2;(59, 479, 0.054319735518210205)
2;(60, 496, 0.053432599243010165)
2;(61, 968, 0.0534230006019137)
2;(62, 344, 0.053280839804013505)
2;(63, 760, 0.05305429707162882)
2;(64, 472, 0.051590087152856665)
2;(65, 1172, 0.05157001070901366)
2;(66, 1078, 0.051535635656401055)
2;(67, 1065, 0.05117861196013687)
2;(68, 863, 0.05116569494401949)
2;(69, 151, 0.050957389213159156)
2;(70, 1018, 0.05093304081981752)
2;(71, 934, 0.05083641317051883)
2;(72, 613, 0.049600571964289346)
2;(73, 209, 0.04948567352531396)
2;(74, 222, 0.04922556037630008)
2;(75, 897, 0.048873508707059005)
2;(76, 1081, 0.04778579669964237)
2;(77, 678, 0.0477408091881783)
2;(78, 1085, 0.047068890544753036)
2;(79, 476, 0.0469231236022871)
2;(80, 900, 0.046863903080008124)
2;(81, 365, 0.04641462682997826)
2;(82, 1154, 0.04629741055932541)
2;(83, 176, 0.04568428048970659)
2;(84, 1095, 0.044945965088996155)
2;(85, 676, 0.0432313408528042)
2;(86, 878, 0.042598939579752505)
2;(87, 753, 0.04185960723716299)
2;(88, 298, 0.04160960733816751)
2;(89, 7, 0.04158603514010153)
2;(90, 364, 0.041534842744545095)
2;(91, 73, 0.04150420247655617)
2;(92, 47, 0.04144518553276372)
2;(93, 724, 0.04141441436769161)
2;(94, 93, 0.04120146668530131)
2;(95, 895, 0.041174545972366174)
2;(96, 102, 0.04091531118472959)
2;(97, 1221, 0.040410741190930036)
2;(98, 321, 0.04038660714410026)
2;(99, 807, 0.04029450834049244)
2;(100, 1196, 0.039965801098451076)
2;(101, 545, 0.03968527442913111)
2;(102, 429, 0.03966178653297924)
2;(103, 140, 0.03940910735510308)
2;(104, 1155, 0.03900061228675719)
2;(105, 686, 0.03898263218923211)
2;(106, 552, 0.038548516168330084)
2;(107, 263, 0.038506667505831836)
2;(108, 1039, 0.037802013641818)
2;(109, 438, 0.037785950664171036)
2;(110, 177, 0.03765356102803262)
2;(111, 776, 0.03761479370200563)
2;(112, 549, 0.03737135752412361)
2;(113, 458, 0.03731610164500471)
2;(114, 446, 0.03711422394561168)
2;(115, 702, 0.03708018448796147)
2;(116, 909, 0.03701810730617458)
2;(117, 1096, 0.036904490248290615)
2;(118, 201, 0.036872577437593326)
2;(119, 221, 0.036843580390578806)
2;(120, 681, 0.03569576433793493)
2;(121, 1117, 0.03557328690937317)
2;(122, 966, 0.03521316286721353)
2;(123, 914, 0.03495259444235593)
2;(124, 473, 0.034710982440468836)
2;(125, 588, 0.03469646026798606)
2;(126, 862, 0.03444619030193508)
2;(127, 773, 0.03433764729555387)
2;(128, 982, 0.03405234964829784)
2;(129, 179, 0.033930726097193026)
2;(130, 1074, 0.03390224577315892)
2;(131, 1214, 0.03387506126933392)
2;(132, 1098, 0.03375118131554274)
2;(133, 881, 0.03315329947037019)
2;(134, 49, 0.03314760403524632)
2;(135, 941, 0.03283023614369971)
2;(136, 231, 0.032766606723565274)
2;(137, 313, 0.03274963778060414)
2;(138, 1047, 0.032723047894757905)
2;(139, 555, 0.032552466327964186)
2;(140, 489, 0.03237071875014297)
2;(141, 693, 0.03232115829753758)
2;(142, 1027, 0.03200485335278606)
2;(143, 777, 0.03175072035767941)
2;(144, 599, 0.03128779658148158)
2;(145, 410, 0.031193651916019086)
2;(146, 30, 0.030672424568922992)
2;(147, 132, 0.030668078331428043)
2;(148, 477, 0.030653697844446298)
2;(149, 1138, 0.030514466561732453)
2;(150, 1193, 0.03048237539578681)
2;(151, 65, 0.030246462434313736)
2;(152, 471, 0.03022711059283146)
2;(153, 901, 0.030027827311814144)
2;(154, 395, 0.029895895373325963)
2;(155, 433, 0.029504588682822984)
2;(156, 785, 0.029400601326468608)
2;(157, 951, 0.029232548679543502)
2;(158, 1080, 0.029220550975832146)
2;(159, 189, 0.028688774466762344)
2;(160, 378, 0.028586285030686043)
2;(161, 490, 0.028259798979259208)
2;(162, 1212, 0.02807343995571764)
2;(163, 188, 0.02786270566097203)
2;(164, 14, 0.02777207883938522)
2;(165, 1116, 0.027709232220028066)
2;(166, 1009, 0.027669897802040228)
2;(167, 650, 0.027396158807016447)
2;(168, 68, 0.027343404423392385)
2;(169, 597, 0.02723651939805743)
2;(170, 869, 0.02697647267040672)
2;(171, 1123, 0.02682977592389403)
2;(172, 12, 0.026618576396740323)
2;(173, 683, 0.026519547501421034)
2;(174, 71, 0.02630072811102113)
2;(175, 208, 0.02625579017915521)
2;(176, 1103, 0.026208560704340095)
2;(177, 384, 0.025805310037815984)
2;(178, 1011, 0.025800131154107443)
2;(179, 1032, 0.025593416022408905)
2;(180, 215, 0.025540757793110602)
2;(181, 2, 0.025268171049916677)
2;(182, 86, 0.025102666910091203)
2;(183, 689, 0.0250048700493133)
2;(184, 570, 0.024987097085203865)
2;(185, 75, 0.024943398324126415)
2;(186, 259, 0.02468817426448352)
2;(187, 391, 0.024542772349488016)
2;(188, 117, 0.024451833735185006)
2;(189, 695, 0.024427426168636458)
2;(190, 715, 0.024422691288851626)
2;(191, 379, 0.024184337201241187)
2;(192, 182, 0.023969131768824623)
2;(193, 293, 0.023870704159782492)
2;(194, 227, 0.023755447179498096)
2;(195, 767, 0.023709578372096213)
2;(196, 435, 0.02351183887959426)
2;(197, 841, 0.023268388980190367)
2;(198, 772, 0.02298143823413745)
2;(199, 138, 0.02287203000437415)
2;(200, 1156, 0.022750866414720686)
2;(201, 119, 0.02271542180772948)
2;(202, 441, 0.022676090774693757)
2;(203, 69, 0.022648386155981245)
2;(204, 718, 0.022366822968841737)
2;(205, 1104, 0.022296562986271785)
2;(206, 124, 0.02224071847839514)
2;(207, 806, 0.022020442887701774)
2;(208, 444, 0.02200466602963338)
2;(209, 508, 0.02196562468669133)
2;(210, 913, 0.0218648191802054)
2;(211, 752, 0.021577364061055048)
2;(212, 504, 0.021549855330863364)
2;(213, 1058, 0.021467152806719368)
2;(214, 886, 0.02142479987486712)
2;(215, 1236, 0.02138499617335973)
2;(216, 677, 0.02128232680464438)
2;(217, 1, 0.02127505808194255)
2;(218, 354, 0.021211115960871416)
2;(219, 1097, 0.020957328434642625)
2;(220, 290, 0.02095068533239795)
2;(221, 528, 0.02081113161970386)
2;(222, 666, 0.020802893545178)
2;(223, 596, 0.020745688001254925)
2;(224, 278, 0.020720592408217862)
2;(225, 348, 0.02065514424032237)
2;(226, 191, 0.02061580901741915)
2;(227, 904, 0.020334855254628127)
2;(228, 609, 0.020021801894498047)
2;(229, 307, 0.019868718380344087)
2;(230, 1118, 0.019760554586944257)
2;(231, 271, 0.019743336344973)
2;(232, 646, 0.019740140956909333)
2;(233, 1159, 0.01951926995830202)
2;(234, 242, 0.01929439316016855)
2;(235, 944, 0.01883554662674963)
2;(236, 1187, 0.01881606242731905)
2;(237, 775, 0.018710213967424873)
2;(238, 921, 0.01830031985115239)
2;(239, 120, 0.018178777454371974)
2;(240, 985, 0.01813790213679356)
2;(241, 1200, 0.01806935891448851)
2;(242, 423, 0.018044928430906576)
2;(243, 1119, 0.017945480050395597)
2;(244, 1109, 0.017845926937543898)
2;(245, 452, 0.017742273337173417)
2;(246, 266, 0.01761499539610184)
2;(247, 673, 0.017565911002011794)
2;(248, 621, 0.01721693500917811)
2;(249, 587, 0.017026539835737858)
2;(250, 42, 0.016777930399316333)
2;(251, 629, 0.016725625027543257)
2;(252, 1184, 0.016664373012253635)
2;(253, 993, 0.01656824596824223)
2;(254, 518, 0.016539742849676367)
2;(255, 1137, 0.01644874176417729)
2;(256, 40, 0.016399393249961067)
2;(257, 1215, 0.016068285921603875)
2;(258, 745, 0.01577792439452667)
2;(259, 586, 0.015735325711167616)
2;(260, 1145, 0.015571831875024778)
2;(261, 865, 0.015393420423770513)
2;(262, 709, 0.015359915906848957)
2;(263, 540, 0.015357283458863303)
2;(264, 981, 0.015347522252715535)
2;(265, 815, 0.015171928287382603)
2;(266, 1082, 0.014957584515067122)
2;(267, 420, 0.014742290413742323)
2;(268, 1044, 0.014660198557894829)
2;(269, 672, 0.014471871204443017)
2;(270, 630, 0.014366127184013094)
2;(271, 204, 0.014314574980280714)
2;(272, 103, 0.014217405983016488)
2;(273, 359, 0.014209676582281009)
2;(274, 803, 0.013907040765584239)
2;(275, 1102, 0.013828082200625652)
2;(276, 1033, 0.013700766689789163)
2;(277, 541, 0.013581880938426088)
2;(278, 347, 0.013403171987325197)
2;(279, 223, 0.013043806843018299)
2;(280, 234, 0.012793019963429181)
2;(281, 520, 0.012518917207110635)
2;(282, 1005, 0.012350487484738493)
2;(283, 396, 0.012246921877465816)
2;(284, 891, 0.011858948390077178)
2;(285, 3, 0.0)
2;(286, 4, 0.0)
2;(287, 8, 0.0)
2;(288, 9, 0.0)
2;(289, 10, 0.0)
2;(290, 11, 0.0)
2;(291, 13, 0.0)
2;(292, 15, 0.0)
2;(293, 17, 0.0)
2;(294, 18, 0.0)
2;(295, 19, 0.0)
2;(296, 20, 0.0)
2;(297, 21, 0.0)
2;(298, 22, 0.0)
2;(299, 23, 0.0)
2;(300, 25, 0.0)
2;(301, 26, 0.0)
2;(302, 27, 0.0)
2;(303, 28, 0.0)
2;(304, 29, 0.0)
2;(305, 31, 0.0)
2;(306, 32, 0.0)
2;(307, 33, 0.0)
2;(308, 34, 0.0)
2;(309, 35, 0)
2;(310, 36, 0.0)
2;(311, 37, 0.0)
2;(312, 38, 0.0)
2;(313, 39, 0.0)
2;(314, 41, 0.0)
2;(315, 43, 0.0)
2;(316, 45, 0.0)
2;(317, 48, 0.0)
2;(318, 50, 0.0)
2;(319, 51, 0.0)
2;(320, 52, 0.0)
2;(321, 53, 0.0)
2;(322, 54, 0.0)
2;(323, 56, 0.0)
2;(324, 57, 0.0)
2;(325, 58, 0.0)
2;(326, 59, 0.0)
2;(327, 60, 0.0)
2;(328, 61, 0.0)
2;(329, 62, 0.0)
2;(330, 63, 0.0)
2;(331, 64, 0.0)
2;(332, 66, 0.0)
2;(333, 67, 0.0)
2;(334, 70, 0.0)
2;(335, 72, 0.0)
2;(336, 74, 0.0)
2;(337, 76, 0.0)
2;(338, 77, 0.0)
2;(339, 78, 0.0)
2;(340, 80, 0.0)
2;(341, 81, 0.0)
2;(342, 82, 0.0)
2;(343, 83, 0.0)
2;(344, 84, 0.0)
2;(345, 85, 0.0)
2;(346, 87, 0.0)
2;(347, 88, 0.0)
2;(348, 89, 0.0)
2;(349, 90, 0.0)
2;(350, 91, 0.0)
2;(351, 92, 0.0)
2;(352, 94, 0.0)
2;(353, 95, 0.0)
2;(354, 96, 0.0)
2;(355, 97, 0.0)
2;(356, 98, 0.0)
2;(357, 99, 0.0)
2;(358, 100, 0.0)
2;(359, 101, 0.0)
2;(360, 104, 0.0)
2;(361, 105, 0.0)
2;(362, 107, 0.0)
2;(363, 108, 0.0)
2;(364, 109, 0.0)
2;(365, 110, 0.0)
2;(366, 111, 0.0)
2;(367, 112, 0.0)
2;(368, 113, 0.0)
2;(369, 114, 0.0)
2;(370, 115, 0.0)
2;(371, 116, 0.0)
2;(372, 118, 0.0)
2;(373, 121, 0.0)
2;(374, 122, 0.0)
2;(375, 123, 0.0)
2;(376, 125, 0.0)
2;(377, 126, 0.0)
2;(378, 127, 0)
2;(379, 128, 0.0)
2;(380, 129, 0.0)
2;(381, 130, 0.0)
2;(382, 131, 0)
2;(383, 135, 0.0)
2;(384, 136, 0.0)
2;(385, 137, 0.0)
2;(386, 139, 0.0)
2;(387, 141, 0.0)
2;(388, 142, 0.0)
2;(389, 143, 0.0)
2;(390, 144, 0.0)
2;(391, 145, 0.0)
2;(392, 146, 0.0)
2;(393, 147, 0.0)
2;(394, 148, 0.0)
2;(395, 149, 0.0)
2;(396, 150, 0.0)
2;(397, 152, 0.0)
2;(398, 153, 0.0)
2;(399, 154, 0.0)
2;(400, 155, 0.0)
2;(401, 156, 0.0)
2;(402, 157, 0.0)
2;(403, 160, 0.0)
2;(404, 161, 0.0)
2;(405, 162, 0.0)
2;(406, 163, 0.0)
2;(407, 164, 0.0)
2;(408, 165, 0.0)
2;(409, 166, 0.0)
2;(410, 167, 0)
2;(411, 168, 0.0)
2;(412, 169, 0.0)
2;(413, 170, 0.0)
2;(414, 172, 0.0)
2;(415, 174, 0.0)
2;(416, 180, 0.0)
2;(417, 181, 0.0)
2;(418, 183, 0.0)
2;(419, 184, 0.0)
2;(420, 185, 0.0)
2;(421, 186, 0.0)
2;(422, 187, 0.0)
2;(423, 190, 0.0)
2;(424, 192, 0.0)
2;(425, 193, 0.0)
2;(426, 194, 0.0)
2;(427, 195, 0.0)
2;(428, 196, 0.0)
2;(429, 197, 0.0)
2;(430, 198, 0.0)
2;(431, 199, 0.0)
2;(432, 200, 0.0)
2;(433, 202, 0.0)
2;(434, 203, 0.0)
2;(435, 205, 0.0)
2;(436, 206, 0.0)
2;(437, 207, 0.0)
2;(438, 210, 0.0)
2;(439, 211, 0.0)
2;(440, 212, 0.0)
2;(441, 213, 0.0)
2;(442, 214, 0.0)
2;(443, 216, 0.0)
2;(444, 217, 0.0)
2;(445, 218, 0.0)
2;(446, 219, 0.0)
2;(447, 220, 0.0)
2;(448, 226, 0.0)
2;(449, 228, 0.0)
2;(450, 229, 0.0)
2;(451, 230, 0.0)
2;(452, 232, 0.0)
2;(453, 233, 0.0)
2;(454, 235, 0.0)
2;(455, 236, 0.0)
2;(456, 237, 0.0)
2;(457, 238, 0.0)
2;(458, 239, 0.0)
2;(459, 240, 0.0)
2;(460, 241, 0.0)
2;(461, 243, 0.0)
2;(462, 244, 0.0)
2;(463, 245, 0.0)
2;(464, 246, 0.0)
2;(465, 247, 0.0)
2;(466, 248, 0.0)
2;(467, 249, 0.0)
2;(468, 250, 0.0)
2;(469, 251, 0.0)
2;(470, 252, 0.0)
2;(471, 253, 0.0)
2;(472, 254, 0.0)
2;(473, 255, 0.0)
2;(474, 256, 0.0)
2;(475, 257, 0.0)
2;(476, 258, 0.0)
2;(477, 260, 0.0)
2;(478, 261, 0.0)
2;(479, 262, 0.0)
2;(480, 265, 0.0)
2;(481, 267, 0.0)
2;(482, 268, 0.0)
2;(483, 269, 0.0)
2;(484, 272, 0.0)
2;(485, 273, 0.0)
2;(486, 274, 0.0)
2;(487, 275, 0.0)
2;(488, 276, 0.0)
2;(489, 277, 0.0)
2;(490, 279, 0.0)
2;(491, 280, 0.0)
2;(492, 281, 0.0)
2;(493, 282, 0.0)
2;(494, 283, 0.0)
2;(495, 284, 0.0)
2;(496, 285, 0.0)
2;(497, 286, 0.0)
2;(498, 287, 0.0)
2;(499, 288, 0.0)
2;(500, 289, 0.0)
2;(501, 291, 0.0)
2;(502, 292, 0.0)
2;(503, 294, 0.0)
2;(504, 295, 0.0)
2;(505, 297, 0)
2;(506, 299, 0.0)
2;(507, 301, 0.0)
2;(508, 302, 0.0)
2;(509, 304, 0.0)
2;(510, 305, 0.0)
2;(511, 306, 0.0)
2;(512, 308, 0.0)
2;(513, 309, 0.0)
2;(514, 310, 0.0)
2;(515, 311, 0.0)
2;(516, 312, 0.0)
2;(517, 314, 0.0)
2;(518, 315, 0.0)
2;(519, 316, 0.0)
2;(520, 317, 0.0)
2;(521, 318, 0.0)
2;(522, 319, 0.0)
2;(523, 320, 0.0)
2;(524, 322, 0.0)
2;(525, 323, 0.0)
2;(526, 325, 0.0)
2;(527, 326, 0.0)
2;(528, 327, 0.0)
2;(529, 328, 0)
2;(530, 329, 0.0)
2;(531, 330, 0.0)
2;(532, 331, 0.0)
2;(533, 333, 0.0)
2;(534, 334, 0.0)
2;(535, 335, 0.0)
2;(536, 336, 0.0)
2;(537, 337, 0.0)
2;(538, 338, 0.0)
2;(539, 339, 0.0)
2;(540, 340, 0.0)
2;(541, 341, 0.0)
2;(542, 342, 0.0)
2;(543, 343, 0.0)
2;(544, 345, 0.0)
2;(545, 346, 0.0)
2;(546, 349, 0.0)
2;(547, 350, 0.0)
2;(548, 351, 0.0)
2;(549, 352, 0.0)
2;(550, 353, 0.0)
2;(551, 355, 0.0)
2;(552, 356, 0.0)
2;(553, 357, 0.0)
2;(554, 358, 0.0)
2;(555, 360, 0.0)
2;(556, 361, 0.0)
2;(557, 362, 0.0)
2;(558, 363, 0.0)
2;(559, 366, 0.0)
2;(560, 367, 0.0)
2;(561, 368, 0.0)
2;(562, 369, 0.0)
2;(563, 370, 0.0)
2;(564, 371, 0.0)
2;(565, 372, 0.0)
2;(566, 373, 0.0)
2;(567, 374, 0.0)
2;(568, 375, 0.0)
2;(569, 377, 0.0)
2;(570, 380, 0.0)
2;(571, 381, 0.0)
2;(572, 382, 0.0)
2;(573, 383, 0.0)
2;(574, 385, 0.0)
2;(575, 386, 0.0)
2;(576, 387, 0.0)
2;(577, 388, 0.0)
2;(578, 389, 0.0)
2;(579, 390, 0.0)
2;(580, 392, 0.0)
2;(581, 393, 0.0)
2;(582, 394, 0.0)
2;(583, 397, 0.0)
2;(584, 398, 0.0)
2;(585, 399, 0.0)
2;(586, 400, 0.0)
2;(587, 401, 0.0)
2;(588, 402, 0.0)
2;(589, 403, 0.0)
2;(590, 404, 0.0)
2;(591, 405, 0.0)
2;(592, 406, 0.0)
2;(593, 407, 0.0)
2;(594, 408, 0.0)
2;(595, 409, 0.0)
2;(596, 411, 0.0)
2;(597, 412, 0.0)
2;(598, 413, 0.0)
2;(599, 414, 0.0)
2;(600, 415, 0.0)
2;(601, 417, 0.0)
2;(602, 418, 0.0)
2;(603, 419, 0.0)
2;(604, 421, 0.0)
2;(605, 422, 0.0)
2;(606, 424, 0.0)
2;(607, 425, 0.0)
2;(608, 426, 0.0)
2;(609, 427, 0.0)
2;(610, 428, 0.0)
