QUERY_ID;RESPONSE
1;(963, 0.3642156795423418)
1;(964, 0.21821789023599236)
1;(965, 0.0)
1;(966, 0.1527207096642425)
1;(967, 0.21866828883743808)
1;(968, 0.38127710841381807)
1;(969, 0.13181243254912403)
1;(970, 0.22111599712911287)
1;(971, 0.13181243254912403)
1;(972, 0.2130214807490179)
1;(973, 0.0)
1;(974, 0.22118697760190445)
1;(975, 0.02497659540757031)
1;(976, 0.0629940788348712)
1;(977, 0.0)
1;(978, 0.0)
1;(979, 0.10811249552346706)
1;(980, 0.07924288517503274)
1;(981, 0.2927700218845599)
1;(982, 0.04910286161402363)
1;(983, 0.14762034939153687)
1;(984, 0.0)
1;(985, 0.09412416106700233)
1;(986, 0.28016590734026287)
1;(987, 0.33806170189140666)
1;(988, 0.3487559716518174)
1;(989, 0.046348977465932154)
1;(990, 0.0)
1;(991, 0.07342230982143523)
1;(992, 0.13650472655798704)
1;(993, 0.0)
1;(994, 0.04583492485141056)
1;(995, 0.0)
1;(996, 0.11757927025044307)
1;(997, 0.3183035070396152)
1;(998, 0.27288841145490766)
1;(999, 0.14498627873361336)
1;(1000, 0.0)
1;(1001, 0.10079052613579392)
1;(1002, 0.034079908829549845)
1;(1003, 0.0)
1;(1004, 0.3394221166510653)
1;(1005, 0.0)
1;(1006, 0.13456839120487699)
1;(1007, 0.0)
1;(1008, 0.13801311186847082)
1;(1009, 0.04879500364742666)
1;(1010, 0.0)
1;(1011, 0.040756957296961126)
1;(1012, 0.0)
1;(1013, 0.1174278480752552)
1;(1014, 0.0)
1;(1015, 0.26837252006084666)
1;(1016, 0.08671099695241198)
1;(1017, 0.0)
1;(1018, 0.25677629550654774)
1;(1019, 0.0)
1;(1020, 0.034219295541457743)
1;(1021, 0.0)
1;(1022, 0)
1;(1023, 0.08451542547285167)
1;(1024, 0.06579516949597689)
1;(1025, 0.21147221305507244)
1;(1026, 0.0)
1;(1027, 0.0)
1;(1028, 0.07862136275414387)
1;(1029, 0.033022909334191324)
1;(1030, 0.0)
1;(1031, 0.07018624063435965)
1;(1032, 0.08451542547285165)
1;(1033, 0.027565892320998563)
1;(1034, 0.10762440050012628)
1;(1035, 0.04617570965396101)
1;(1036, 0.0)
1;(1037, 0.04111711414037298)
1;(1038, 0.07881104062391006)
1;(1039, 0.1482498633322202)
1;(1040, 0.06761234037828133)
1;(1041, 0.10223972648864954)
1;(1042, 0.05441295617909432)
1;(1043, 0.1532642583445535)
1;(1044, 0.0)
1;(1045, 0.06071767407189163)
1;(1046, 0.12570911378856728)
1;(1047, 0.08939803125353485)
1;(1048, 0.03742405942825599)
1;(1049, 0.27914526311954124)
1;(1050, 0.062347968638854966)
1;(1051, 0.05143444998736397)
1;(1052, 0.04252432555625622)
1;(1053, 0.1267731382092775)
1;(1054, 0.06579516949597689)
1;(1055, 0.05006261743217589)
1;(1056, 0.07142857142857144)
1;(1057, 0.09841356626102457)
1;(1058, 0.03494282789073061)
1;(1059, 0.11821656093586508)
1;(1060, 0.0)
1;(1061, 0.16618295530372865)
1;(1062, 0.0)
1;(1063, 0.08199200616907877)
1;(1064, 0.11282661216669022)
1;(1065, 0.16116459280507606)
1;(1066, 0.1838924281224568)
1;(1067, 0.10482848367219183)
1;(1068, 0)
1;(1069, 0.06458336837206265)
1;(1070, 0.14824986333222023)
1;(1071, 0.0)
1;(1072, 0.04252432555625623)
1;(1073, 0.06815981765909969)
1;(1074, 0.1389425035941821)
1;(1075, 0.10438335009588315)
1;(1076, 0.15379156298021623)
1;(1077, 0.14824986333222023)
1;(1078, 0.0)
1;(1079, 0.0)
1;(1080, 0.2037847864848056)
1;(1081, 0.1690308509457033)
1;(1082, 0.10012523486435176)
1;(1083, 0.0)
1;(1084, 0.05705236958467228)
1;(1085, 0.07288942961247938)
1;(1086, 0.0)
1;(1087, 0.0)
1;(1088, 0)
1;(1089, 0.0)
1;(1090, 0.20743495341125562)
1;(1091, 0.06321395412410138)
1;(1092, 0.047619047619047616)
1;(1093, 0.0)
1;(1094, 0.0576390417704235)
1;(1095, 0.2606936229533505)
1;(1096, 0.0)
1;(1097, 0.0)
1;(1098, 0.07958371636159366)
1;(1099, 0.0)
1;(1100, 0.07273929674533079)
1;(1101, 0.1603567451474546)
1;(1102, 0.09116846116771037)
1;(1103, 0.17118419700436516)
1;(1104, 0.05867146488488575)
1;(1105, 0.2923136380967478)
1;(1106, 0.31183151790385666)
1;(1107, 0.11561466260321598)
1;(1108, 0.0)
1;(1109, 0.23993602558862753)
1;(1110, 0.13750477455423168)
1;(1111, 0.2262814111007102)
1;(1112, 0.0)
1;(1113, 0.061313933948496574)
1;(1114, 0.1448097228511993)
1;(1115, 0.059391387091649865)
1;(1116, 0.16025661604300073)
1;(1117, 0.19357356739833093)
1;(1118, 0.20531577324874647)
1;(1119, 0.09591716334086427)
1;(1120, 0.02171349163539737)
1;(1121, 0.0)
1;(1122, 0.0)
1;(1123, 0.13498731178900975)
1;(1124, 0.2138089935299395)
1;(1125, 0.06052275326688023)
1;(1126, 0.04252432555625622)
1;(1127, 0.14159846508095775)
1;(1128, 0.10012523486435178)
1;(1129, 0.0)
1;(1130, 0.07559289460184543)
1;(1131, 0.08504865111251245)
1;(1132, 0.0)
1;(1133, 0.03857583749052298)
1;(1134, 0.28347335475692037)
1;(1135, 0.19889806323953876)
1;(1136, 0.17708440083028656)
1;(1137, 0.03380617018914066)
1;(1138, 0.11002971203391539)
1;(1139, 0.032058528181875066)
1;(1140, 0.05455447255899809)
1;(1141, 0.14754222271266348)
1;(1142, 0.03494282789073061)
1;(1143, 0.0)
1;(1144, 0.15018785229652765)
1;(1145, 0.09166984970282112)
1;(1146, 0.18355577455358807)
1;(1147, 0.07924288517503272)
1;(1148, 0.053274960171432684)
1;(1149, 0)
1;(1150, 0.0467908270895731)
1;(1151, 0.16116459280507606)
1;(1152, 0.0)
1;(1153, 0)
1;(1154, 0.1845498755762595)
1;(1155, 0.15034619483106593)
1;(1156, 0.15379156298021623)
1;(1157, 0.052414241836095915)
1;(1158, 0.20998026278290402)
1;(1159, 0.13801311186847082)
1;(1160, 0.2279211529192759)
1;(1161, 0.14480972285119928)
1;(1162, 0.2196873875818734)
1;(1163, 0.17699808135119716)
1;(1164, 0.2805658588748473)
1;(1165, 0.061313933948496574)
1;(1166, 0.19030844390866533)
1;(1167, 0.26186146828319085)
1;(1168, 0.15762208124782012)
1;(1169, 0.17974124651604553)
1;(1170, 0.31200998447925754)
1;(1171, 0.1853123291652753)
1;(1172, 0.26229899819278446)
1;(1173, 0.0)
1;(1174, 0.14896778454477175)
1;(1175, 0.0)
1;(1176, 0.07079923254047887)
1;(1177, 0.10585122480499261)
1;(1178, 0.1944611170656493)
1;(1179, 0.2557744333346543)
1;(1180, 0.24196695924791362)
1;(1181, 0.05763904177042349)
1;(1182, 0.0)
1;(1183, 0.0)
1;(1184, 0.2593445365924774)
1;(1185, 0.0)
1;(1186, 0)
1;(1187, 0.19738550848793074)
1;(1188, 0.0)
1;(1189, 0.0944911182523068)
1;(1190, 0.13957263155977062)
1;(1191, 0.08559209850218258)
1;(1192, 0.07597371763975863)
1;(1193, 0.0)
1;(1194, 0.08199200616907877)
1;(1195, 0.0)
1;(1196, 0.07977240352174654)
1;(1197, 0.035245368842512066)
1;(1198, 0.07616630024946124)
1;(1199, 0.18142875285741497)
1;(1200, 0.24549512651549146)
1;(1201, 0.12198750911856665)
1;(1202, 0.09227493778812974)
1;(1203, 0.07244179326244428)
1;(1204, 0.30903265830486903)
1;(1205, 0.26430547587629877)
1;(1206, 0.09358165417914618)
1;(1207, 0.0)
1;(1208, 0.14285714285714285)
1;(1209, 0.07412493166611012)
1;(1210, 0.17496355305594127)
1;(1211, 0.0)
1;(1212, 0.11572751247156894)
1;(1213, 0.07559289460184544)
1;(1214, 0.08151391459392224)
1;(1215, 0.09841356626102457)
1;(1216, 0.0)
1;(1217, 0.06843859108291549)
1;(1218, 0.0)
1;(1219, 0.06434894520877868)
1;(1220, 0.0)
1;(1221, 0.17515915239377544)
1;(1222, 0.10811249552346706)
1;(1223, 0.1769495820815235)
1;(1224, 0)
1;(1225, 0.05572782125753528)
1;(1226, 0.12344267996967351)
1;(1227, 0.0)
1;(1228, 0.0)
1;(1229, 0.0)
1;(1230, 0.0)
1;(1231, 0.11512943346800043)
1;(1232, 0.0741249316661101)
1;(1233, 0.06111323313521409)
1;(1234, 0.0)
1;(1235, 0.0)
1;(1236, 0.07843304784240032)
1;(1237, 0.2347724648169382)
1;(1238, 0.06604581866838263)
2;(0, 0.19829369215765427)
2;(1, 0.0)
2;(2, 0.1632993161855452)
2;(3, 0.09999999999999999)
2;(4, 0.0)
2;(5, 0.1293195634390041)
2;(6, 0.06016568375961867)
2;(7, 0.013447372472027635)
2;(8, 0.0)
2;(9, 0.0)
2;(10, 0.2608202654786505)
2;(11, 0.0)
2;(12, 0.12677313820927746)
2;(13, 0.0)
2;(14, 0.044280744277004756)
2;(15, 0.0)
2;(16, 0.0837707816583391)
2;(17, 0.10590067644273117)
2;(18, 0.0)
2;(19, 0.0)
2;(20, 0.0)
2;(21, 0.0)
2;(22, 0.0)
2;(23, 0.0)
2;(24, 0.1369306393762915)
2;(25, 0.0)
2;(26, 0.0)
2;(27, 0.06201736729460422)
2;(28, 0.0)
2;(29, 0.0)
2;(30, 0.07586432418108816)
2;(31, 0.050636968354183326)
2;(32, 0.08097763301789158)
2;(33, 0.0)
2;(34, 0.0)
2;(35, 0)
2;(36, 0.0254000254000381)
2;(37, 0.11504474832710554)
2;(38, 0.15118578920369088)
2;(39, 0.0)
2;(40, 0.06003002251876642)
2;(41, 0.0)
2;(42, 0.02344036154692477)
2;(43, 0.0)
2;(44, 0.0)
2;(45, 0.0)
2;(46, 0.023002185311411804)
2;(47, 0.024618298195866542)
2;(48, 0.0)
2;(49, 0.0)
2;(50, 0.0)
2;(51, 0.03834824944236851)
2;(52, 0.0)
2;(53, 0.0)
2;(54, 0.15161960871578065)
2;(55, 0.05872202195147034)
2;(56, 0.054232614454664034)
2;(57, 0.018633899812498248)
2;(58, 0.10606601717798213)
2;(59, 0.0)
2;(60, 0.02515773027133138)
2;(61, 0.13760418323075624)
2;(62, 0.10244816651437659)
2;(63, 0.0)
2;(64, 0.0)
2;(65, 0.0)
2;(66, 0.0)
2;(67, 0.0)
2;(68, 0.0)
2;(69, 0.0)
2;(70, 0.0)
2;(71, 0.0)
2;(72, 0.0)
2;(73, 0.08528028654224415)
2;(74, 0.0)
2;(75, 0.0)
2;(76, 0.017200522903844537)
2;(77, 0.0)
2;(78, 0.0)
2;(79, 0.07905694150420947)
2;(80, 0.02898855178262242)
2;(81, 0.0)
2;(82, 0.04938647983247947)
2;(83, 0.0)
2;(84, 0.0659380473395787)
2;(85, 0.0)
2;(86, 0.0)
2;(87, 0.0)
2;(88, 0.044389676161847524)
2;(89, 0.0)
2;(90, 0.0)
2;(91, 0.0)
2;(92, 0.0)
2;(93, 0.0)
2;(94, 0.05504818825631804)
2;(95, 0.0)
2;(96, 0.0)
2;(97, 0.0)
2;(98, 0.03450327796711771)
2;(99, 0.0)
2;(100, 0.04612656040144425)
2;(101, 0.0)
2;(102, 0.026352313834736494)
2;(103, 0.021466939537054586)
2;(104, 0.0)
2;(105, 0.02672612419124244)
2;(106, 0.049088069367381595)
2;(107, 0.0)
2;(108, 0.0)
2;(109, 0.0408248290463863)
2;(110, 0.1723280873710658)
2;(111, 0.0)
2;(112, 0.0)
2;(113, 0.033333333333333326)
2;(114, 0.0)
2;(115, 0.0)
2;(116, 0.0)
2;(117, 0.020628424925175866)
2;(118, 0.0)
2;(119, 0.0)
2;(120, 0.0)
2;(121, 0.0838525491562421)
2;(122, 0.025157730271331377)
2;(123, 0.14433756729740643)
2;(124, 0.025318484177091663)
2;(125, 0.08852677897456387)
2;(126, 0.0)
2;(127, 0)
2;(128, 0.0)
2;(129, 0.0)
2;(130, 0.0)
2;(131, 0)
2;(132, 0.10056022847309863)
2;(133, 0.030714755841697555)
2;(134, 0.06201736729460422)
2;(135, 0.0)
2;(136, 0.12314981436141582)
2;(137, 0.0)
2;(138, 0.09904173012007168)
2;(139, 0.1609556949949126)
2;(140, 0.09421683286017894)
2;(141, 0.06085806194501845)
2;(142, 0.061754022719446355)
2;(143, 0.10112997936948631)
2;(144, 0.0)
2;(145, 0.04472135954999579)
2;(146, 0.05270462766947299)
2;(147, 0.17677669529663687)
2;(148, 0.0)
2;(149, 0.0547722557505166)
2;(150, 0.19034674690672024)
2;(151, 0.04264014327112208)
2;(152, 0.0)
2;(153, 0.0)
2;(154, 0.0)
2;(155, 0.0)
2;(156, 0.05345224838248487)
2;(157, 0.0)
2;(158, 0.09004503377814962)
2;(159, 0.2701351013344489)
2;(160, 0.0)
2;(161, 0.0)
2;(162, 0.017960530202677488)
2;(163, 0.0)
2;(164, 0.0)
2;(165, 0.040160966445124936)
2;(166, 0.0)
2;(167, 0)
2;(168, 0.0)
2;(169, 0.0)
2;(170, 0.0)
2;(171, 0.0)
2;(172, 0.0)
2;(173, 0.03726779962499649)
2;(174, 0.11817986481176634)
2;(175, 0.055901699437494734)
2;(176, 0.038778336716474064)
2;(177, 0.0)
2;(178, 0.06674912392349769)
2;(179, 0.0)
2;(180, 0.0)
2;(181, 0.0)
2;(182, 0.0)
2;(183, 0.0)
2;(184, 0.08451542547285165)
2;(185, 0.0)
2;(186, 0.19015307541661128)
2;(187, 0.03827795011754764)
2;(188, 0.18018749253911176)
2;(189, 0.12712834523274563)
2;(190, 0.0)
2;(191, 0.0)
2;(192, 0.0)
2;(193, 0.0)
2;(194, 0.0)
2;(195, 0.0)
2;(196, 0.0)
2;(197, 0.0)
2;(198, 0.0)
2;(199, 0.035805743701971635)
2;(200, 0.07327433054473118)
2;(201, 0.05364417807858201)
2;(202, 0.0)
2;(203, 0.0)
2;(204, 0.09534625892455924)
2;(205, 0.12977713690461)
2;(206, 0.0)
2;(207, 0.05326236412913073)
2;(208, 0.0)
2;(209, 0.0)
2;(210, 0.1308559806475534)
2;(211, 0.03603749850782235)
2;(212, 0.0)
2;(213, 0.0)
2;(214, 0.0)
2;(215, 0.0)
2;(216, 0.0)
2;(217, 0.10954451150103321)
2;(218, 0.01942571724714528)
2;(219, 0.0)
2;(220, 0.0)
2;(221, 0.0)
2;(222, 0.028629916715693406)
2;(223, 0.0)
2;(224, 0.02795084971874737)
2;(225, 0.0)
2;(226, 0.0)
2;(227, 0.0)
2;(228, 0.0)
2;(229, 0.0)
2;(230, 0.0)
2;(231, 0.0)
2;(232, 0.0)
2;(233, 0.0)
2;(234, 0.06164799314967539)
2;(235, 0.1542284272337311)
2;(236, 0.0)
2;(237, 0.0)
2;(238, 0.0)
2;(239, 0.0)
2;(240, 0.0)
2;(241, 0.019462473604038074)
2;(242, 0.08451542547285164)
2;(243, 0.0)
2;(244, 0.0)
2;(245, 0.08728715609439695)
2;(246, 0.0)
2;(247, 0.09200874124564723)
2;(248, 0.0)
2;(249, 0.0)
2;(250, 0.0)
2;(251, 0.0)
2;(252, 0.02127178149057585)
2;(253, 0.0)
2;(254, 0.0)
2;(255, 0.030714755841697555)
2;(256, 0.0)
2;(257, 0.0)
2;(258, 0.0)
2;(259, 0.15682313584085528)
2;(260, 0.021616885058355847)
2;(261, 0.05590169943749474)
2;(262, 0.0)
2;(263, 0.0)
2;(264, 0.23008949665421105)
2;(265, 0.08046626711787301)
2;(266, 0.0)
2;(267, 0.0)
2;(268, 0.04343722427630693)
2;(269, 0.11224270665326275)
2;(270, 0.13801311186847084)
2;(271, 0.05146850126549787)
2;(272, 0.0)
2;(273, 0.0)
2;(274, 0.0)
2;(275, 0.0)
2;(276, 0.0)
2;(277, 0.0)
2;(278, 0.0)
2;(279, 0.0)
2;(280, 0.02447043921161982)
2;(281, 0.06201736729460422)
2;(282, 0.0)
2;(283, 0.0)
2;(284, 0.0)
2;(285, 0.0)
2;(286, 0.0)
2;(287, 0.033333333333333326)
2;(288, 0.0)
2;(289, 0.030429030972509225)
2;(290, 0.0)
2;(291, 0.0)
2;(292, 0.0)
2;(293, 0.0)
2;(294, 0.0)
2;(295, 0.034299717028501764)
2;(296, 0.14342743312012723)
2;(297, 0)
2;(298, 0.0)
2;(299, 0.11952286093343938)
2;(300, 0.08046626711787301)
2;(301, 0.19999999999999998)
2;(302, 0.0)
2;(303, 0.0)
2;(304, 0.0)
2;(305, 0.10403129732205986)
2;(306, 0.1450570821270839)
2;(307, 0.0)
2;(308, 0.0)
2;(309, 0.0)
2;(310, 0.0877058019307029)
2;(311, 0.11624763874381926)
2;(312, 0.07644707871564382)
2;(313, 0.10846522890932808)
2;(314, 0.0)
2;(315, 0.03450327796711771)
2;(316, 0.0)
2;(317, 0.0)
2;(318, 0.0)
2;(319, 0.11441551070947105)
2;(320, 0.055901699437494734)
2;(321, 0.2650488559819636)
2;(322, 0.0)
2;(323, 0.039762138624377205)
2;(324, 0.06956083436402524)
2;(325, 0.02363597296235327)
2;(326, 0.0)
2;(327, 0.0)
2;(328, 0)
2;(329, 0.0)
2;(330, 0.024182541670333714)
2;(331, 0.0)
2;(332, 0.09128709291752767)
2;(333, 0.022821773229381916)
2;(334, 0.0)
2;(335, 0.09999999999999998)
2;(336, 0.09784921095801634)
2;(337, 0.0)
2;(338, 0.0)
2;(339, 0.0)
2;(340, 0.0)
2;(341, 0.0)
2;(342, 0.036037498507822355)
2;(343, 0.0)
2;(344, 0.055422670045287475)
2;(345, 0.03960590171906697)
2;(346, 0.091820005167426)
2;(347, 0.0)
2;(348, 0.0)
2;(349, 0.0)
2;(350, 0.0)
2;(351, 0.0)
2;(352, 0.0)
2;(353, 0.0)
2;(354, 0.0816496580927726)
2;(355, 0.0)
2;(356, 0.0)
2;(357, 0.17677669529663687)
2;(358, 0.0)
2;(359, 0.0)
2;(360, 0.0)
2;(361, 0.0)
2;(362, 0.0)
2;(363, 0.0)
2;(364, 0.0)
2;(365, 0.15118578920369088)
2;(366, 0.0)
2;(367, 0.0)
2;(368, 0.0)
2;(369, 0.014973818705886991)
2;(370, 0.0)
2;(371, 0.0)
2;(372, 0.053838190205816545)
2;(373, 0.0)
2;(374, 0.10614897848685505)
2;(375, 0.0)
2;(376, 0.029748205865436476)
2;(377, 0.0784464540552736)
2;(378, 0.0)
2;(379, 0.105777177069589)
2;(380, 0.0)
2;(381, 0.11103498152964078)
2;(382, 0.0)
2;(383, 0.0)
2;(384, 0.0)
2;(385, 0.21811193349741453)
2;(386, 0.0)
2;(387, 0.0)
2;(388, 0.0)
2;(389, 0.0)
2;(390, 0.0)
2;(391, 0.12618861628126715)
2;(392, 0.0)
2;(393, 0.1176696810829104)
2;(394, 0.0)
2;(395, 0.0)
2;(396, 0.0691094740465088)
2;(397, 0.14142135623730948)
2;(398, 0.0)
2;(399, 0.07254762501100116)
2;(400, 0.13222147133698625)
2;(401, 0.0)
2;(402, 0.04016096644512494)
2;(403, 0.06900655593423541)
2;(404, 0.0)
2;(405, 0.0)
2;(406, 0.0)
2;(407, 0.0)
2;(408, 0.0)
2;(409, 0.0)
2;(410, 0.11296201426438299)
2;(411, 0.0)
2;(412, 0.0)
2;(413, 0.0)
2;(414, 0.017902871850985817)
2;(415, 0.0)
2;(416, 0.05847053462046861)
2;(417, 0.0)
2;(418, 0.0)
2;(419, 0.0)
2;(420, 0.0)
2;(421, 0.0)
2;(422, 0.0)
2;(423, 0.06658451424277129)
2;(424, 0.11694106924093722)
2;(425, 0.0)
2;(426, 0.14999999999999994)
2;(427, 0.0)
2;(428, 0.06060915267313264)
2;(429, 0.0848528137423857)
2;(430, 0.10226199851298273)
2;(431, 0.07824607964359516)
2;(432, 0.0)
2;(433, 0.0)
2;(434, 0.0)
2;(435, 0.03162277660168379)
2;(436, 0.17457431218879388)
2;(437, 0.06454972243679027)
2;(438, 0.1315587028960544)
2;(439, 0.04364357804719848)
2;(440, 0.13989948335653377)
2;(441, 0.0)
2;(442, 0.0)
2;(443, 0.0)
2;(444, 0.0)
2;(445, 0.0)
2;(446, 0.0439586982263858)
2;(447, 0.0)
2;(448, 0.0)
2;(449, 0.0)
2;(450, 0.10336227882434036)
2;(451, 0.10397504898200724)
2;(452, 0.04999999999999999)
2;(453, 0.050636968354183326)
2;(454, 0.08377078165833908)
2;(455, 0.0)
2;(456, 0.10540925533894598)
2;(457, 0.04836508334066743)
2;(458, 0.1267731382092775)
2;(459, 0.0)
2;(460, 0.0)
2;(461, 0.02151657414559676)
2;(462, 0.09268799972000809)
2;(463, 0.0)
2;(464, 0.0)
2;(465, 0.10927167294163058)
2;(466, 0.0)
2;(467, 0.0)
2;(468, 0.1185113657849943)
2;(469, 0.0)
2;(470, 0.05288858853479451)
2;(471, 0.0)
2;(472, 0.025)
2;(473, 0.0)
2;(474, 0.12649110640673517)
2;(475, 0.0)
2;(476, 0.0)
2;(477, 0.07161148740394328)
2;(478, 0.0)
2;(479, 0.0)
2;(480, 0.10095089302501374)
2;(481, 0.0)
2;(482, 0.0)
2;(483, 0.0)
2;(484, 0.0)
2;(485, 0.0)
2;(486, 0.11504474832710555)
2;(487, 0.0)
2;(488, 0.09225312080288849)
2;(489, 0.0)
2;(490, 0.0)
2;(491, 0.0)
2;(492, 0)
2;(493, 0.08195375470622294)
2;(494, 0.12309149097933272)
2;(495, 0.0975900072948533)
2;(496, 0.07027283689263064)
2;(497, 0.18856180831641264)
2;(498, 0.14142135623730953)
2;(499, 0.0)
2;(500, 0.16210296808748972)
2;(501, 0.08588975014708022)
2;(502, 0.029111125486979098)
2;(503, 0.0)
2;(504, 0.06828771804089781)
2;(505, 0.0)
2;(506, 0.0)
2;(507, 0.06057825328153826)
2;(508, 0.0)
2;(509, 0.0)
2;(510, 0.08624393618641035)
2;(511, 0)
2;(512, 0.0)
2;(513, 0.0)
2;(514, 0.05484084971070817)
2;(515, 0.0)
2;(516, 0.09214426752509268)
2;(517, 0.0)
2;(518, 0.0)
2;(519, 0.023570226039551584)
2;(520, 0.0)
2;(521, 0.018442777839082936)
2;(522, 0.09682458365518543)
2;(523, 0.0)
2;(524, 0.15191090506254995)
2;(525, 0.12613124477737825)
2;(526, 0.057312053992565254)
2;(527, 0.0)
2;(528, 0.08899883189799696)
2;(529, 0.09404897046331151)
2;(530, 0.044946657497549475)
2;(531, 0.05710402407201607)
2;(532, 0.05612135332663137)
2;(533, 0.05252257314388903)
2;(534, 0.15283214398017397)
2;(535, 0.08105148404374488)
2;(536, 0.0)
2;(537, 0.09171267607736143)
2;(538, 0.0)
2;(539, 0.11677484162422845)
2;(540, 0.03669879217087868)
2;(541, 0.04273738431706882)
2;(542, 0.08687444855261386)
2;(543, 0.0)
2;(544, 0.0)
2;(545, 0.025906388007541987)
2;(546, 0.0)
2;(547, 0.0)
2;(548, 0.0)
2;(549, 0.06255432421712243)
2;(550, 0)
2;(551, 0.0838525491562421)
2;(552, 0.11016316230980792)
2;(553, 0.0)
2;(554, 0.13801311186847082)
2;(555, 0.08856148855400953)
2;(556, 0.0)
2;(557, 0.0)
2;(558, 0.18166810487818985)
2;(559, 0.0)
2;(560, 0.10476454436543671)
2;(561, 0.10127393670836665)
2;(562, 0.041082401500888044)
2;(563, 0.17056057308448833)
2;(564, 0.06324555320336758)
2;(565, 0.17374889710522773)
2;(566, 0.05679618342470648)
2;(567, 0.14940357616679917)
2;(568, 0.0)
2;(569, 0.027216552697590865)
2;(570, 0.15075567228888181)
2;(571, 0.11381286340149634)
2;(572, 0.1690308509457033)
2;(573, 0.09843740386976972)
2;(574, 0.0)
2;(575, 0.06704015231539907)
2;(576, 0.0)
2;(577, 0.0)
2;(578, 0.0)
2;(579, 0.0)
2;(580, 0.03227486121839514)
2;(581, 0.0)
2;(582, 0.0)
2;(583, 0.06593804733957868)
2;(584, 0.037463432463267755)
2;(585, 0.11258799375612022)
2;(586, 0.0)
2;(587, 0.08625819491779428)
2;(588, 0.16243529257647896)
2;(589, 0.19674775073518588)
2;(590, 0.0)
2;(591, 0.272474630456533)
2;(592, 0.0)
2;(593, 0.0)
2;(594, 0)
2;(595, 0.03352007615769955)
2;(596, 0.06057825328153826)
2;(597, 0.0784464540552736)
2;(598, 0.0)
2;(599, 0.04385290096535146)
2;(600, 0.0)
2;(601, 0.08808303292720551)
2;(602, 0.0)
2;(603, 0.0)
2;(604, 0.0)
2;(605, 0.027655349494094903)
2;(606, 0.0)
2;(607, 0.0)
2;(608, 0.09534625892455922)
2;(609, 0.030151134457776358)
2;(610, 0.02344036154692477)
2;(611, 0.0)
2;(612, 0.0)
2;(613, 0.21300321680756457)
2;(614, 0.02484519974999766)
2;(615, 0.0)
2;(616, 0.0)
2;(617, 0.05198752449100363)
2;(618, 0.0)
2;(619, 0.0)
2;(620, 0.0)
2;(621, 0.0)
2;(622, 0.0)
2;(623, 0.11952286093343936)
2;(624, 0.09701425001453318)
2;(625, 0.0)
2;(626, 0.031465838776377625)
2;(627, 0.11338934190276814)
2;(628, 0.0)
2;(629, 0.0)
2;(630, 0.0)
2;(631, 0.06172133998483676)
2;(632, 0.05847053462046861)
2;(633, 0.032791291789197645)
2;(634, 0.0)
2;(635, 0.0)
2;(636, 0.0)
2;(637, 0.036514837167011066)
2;(638, 0.0)
2;(639, 0.0)
2;(640, 0.0)
2;(641, 0.0)
2;(642, 0.0)
2;(643, 0.0)
2;(644, 0.0)
2;(645, 0.09058216273156765)
2;(646, 0.1538554437923503)
2;(647, 0.06780635036208103)
2;(648, 0.0)
2;(649, 0.0)
2;(650, 0.03922322702763681)
2;(651, 0.02192645048267573)
2;(652, 0.0)
2;(653, 0.0)
2;(654, 0.13509395646699557)
2;(655, 0.0)
2;(656, 0.0)
2;(657, 0.15385544379235025)
2;(658, 0.0)
2;(659, 0.0)
2;(660, 0.0)
2;(661, 0.12777531299998798)
2;(662, 0.0)
2;(663, 0.0)
2;(664, 0.15732919388188815)
2;(665, 0.03471050672503117)
2;(666, 0.0)
2;(667, 0.0)
2;(668, 0.022941573387056175)
2;(669, 0.0)
2;(670, 0.16854996561581054)
2;(671, 0.0)
2;(672, 0.0)
2;(673, 0.0)
2;(674, 0.0)
2;(675, 0.11912467150602793)
2;(676, 0.0)
2;(677, 0.0)
2;(678, 0.0)
2;(679, 0.10690449676496974)
2;(680, 0.0)
2;(681, 0.0975900072948533)
2;(682, 0.03676073110469038)
2;(683, 0.07161148740394328)
2;(684, 0.10846522890932808)
2;(685, 0.0)
2;(686, 0.0)
2;(687, 0.0)
2;(688, 0.08846517369293828)
2;(689, 0.2082374410580553)
2;(690, 0.13968605915391566)
2;(691, 0.0)
2;(692, 0.13116516715679055)
2;(693, 0.05181277601508397)
2;(694, 0.0)
2;(695, 0.030860669992418377)
2;(696, 0.0337099931231621)
2;(697, 0.0)
2;(698, 0.0)
2;(699, 0.0)
2;(700, 0.0)
2;(701, 0.0)
2;(702, 0.0)
2;(703, 0.0)
2;(704, 0.03892494720807615)
2;(705, 0.0)
2;(706, 0.10882143751650171)
2;(707, 0.0)
2;(708, 0.0)
2;(709, 0.01903467469067202)
2;(710, 0.11952286093343936)
2;(711, 0)
2;(712, 0.0)
2;(713, 0.025318484177091666)
2;(714, 0.0)
2;(715, 0.028284271247461898)
2;(716, 0.0)
2;(717, 0.0)
2;(718, 0.0)
2;(719, 0.0)
2;(720, 0.0)
2;(721, 0.0757131697687603)
2;(722, 0.0)
2;(723, 0.05976143046671968)
2;(724, 0.0)
2;(725, 0.15255401427929474)
2;(726, 0.0)
2;(727, 0.0)
2;(728, 0)
2;(729, 0.04428074427700476)
2;(730, 0.08606629658238704)
2;(731, 0.0)
2;(732, 0.19174124721184252)
2;(733, 0.0)
2;(734, 0)
2;(735, 0.08451542547285165)
2;(736, 0.0)
2;(737, 0.07184212081070994)
