QUERY_ID;RESPONSE
1;(957, 0.05106817601102276)
1;(958, -0.04756512068192946)
1;(959, 0.031645760177151795)
1;(960, -0.018217130804433355)
1;(961, 0.018287643245849125)
1;(962, -0.008042586721993903)
1;(963, -0.03592318586529797)
1;(964, -0.013252334507186042)
1;(965, 0.0)
1;(966, 0.07125953892177797)
1;(967, -0.012975231695609794)
1;(968, -0.03994447288223728)
1;(969, 0.020250613757001948)
1;(970, -0.013396056249293702)
1;(971, -0.018839179937540546)
1;(972, 0.03171110396968509)
1;(973, 0.0)
1;(974, 0.0805338221383494)
1;(975, -0.0032126282647949216)
1;(976, -0.0012412099264184312)
1;(977, 0.0)
1;(978, 0.0)
1;(979, 0.06808515551694151)
1;(980, -0.00808964801789646)
1;(981, -0.011142412871080407)
1;(982, -0.006918228087947353)
1;(983, -0.0029828514860651733)
1;(984, 0.0)
1;(985, -0.008715664011387852)
1;(986, -0.029018917486279158)
1;(987, -0.03421167922094839)
1;(988, -0.036766457788587205)
1;(989, 0.05330639039467697)
1;(990, 0.0)
1;(991, -0.009887705392773784)
1;(992, -0.005447061622034109)
1;(993, 0.0)
1;(994, -0.005164502699291902)
1;(995, 0.0)
1;(996, -0.0024827939917040982)
1;(997, -0.0300538169990723)
1;(998, 0.012149874258593648)
1;(999, -0.021110231644575567)
1;(1000, 0.0)
1;(1001, -0.002422152692593242)
1;(1002, 0.009406641655201947)
1;(1003, 0.0)
1;(1004, -0.0372267075094639)
1;(1005, 0.0)
1;(1006, -0.019195295778840913)
1;(1007, 0.0)
1;(1008, -0.012742009285776184)
1;(1009, -0.005562183587418494)
1;(1010, 0.0)
1;(1011, -0.0049443792588002786)
1;(1012, 0.0)
1;(1013, -0.00327548009705151)
1;(1014, 0.0)
1;(1015, 0.001241576256697677)
1;(1016, -0.009740655990779615)
1;(1017, 0.0)
1;(1018, -0.01298116738731539)
1;(1019, 0.0)
1;(1020, -0.004024133701769269)
1;(1021, 0.0)
1;(1022, 0)
1;(1023, -0.010738490607574896)
1;(1024, -0.00835204333205185)
1;(1025, 0.07371818977484097)
1;(1026, 0.0)
1;(1027, 0.0)
1;(1028, 0.03002250263381452)
1;(1029, -0.004210078758916627)
1;(1030, 0.0)
1;(1031, -0.0062140130232567654)
1;(1032, -0.010414559872024762)
1;(1033, -0.0026878027194021884)
1;(1034, -0.013470645555820145)
1;(1035, 0.03661882129809223)
1;(1036, 0.0)
1;(1037, -0.004773236568363076)
1;(1038, -0.0016878609399669667)
1;(1039, -0.009162156730504986)
1;(1040, 0.015712498860301866)
1;(1041, 0.02236368796916999)
1;(1042, -0.0062943685184655325)
1;(1043, 0.01494066464519678)
1;(1044, 0.0)
1;(1045, -0.006705689040189378)
1;(1046, -0.013771741541011009)
1;(1047, -0.012651830394081545)
1;(1048, -0.0008495711525534409)
1;(1049, -0.023213701347418174)
1;(1050, -0.007568338372938558)
1;(1051, -0.00522751131398136)
1;(1052, -0.006794314161454579)
1;(1053, -0.02649167402709944)
1;(1054, 0.036322501731901664)
1;(1055, -0.00678569758430289)
1;(1056, -0.01369197868340978)
1;(1057, -0.016470351777012452)
1;(1058, 0.0319769296464919)
1;(1059, -0.019472540194554463)
1;(1060, 0.0)
1;(1061, -0.04037022217175662)
1;(1062, 0.0)
1;(1063, 0.07613620423285325)
1;(1064, -0.01318548432734022)
1;(1065, -0.01235606865089601)
1;(1066, -0.020685167191410267)
1;(1067, -0.016777693093335547)
1;(1068, 0)
1;(1069, -0.008754589874306176)
1;(1070, 0.012079563940794442)
1;(1071, 0.0)
1;(1072, -0.0049525662350230325)
1;(1073, -0.00789519977340239)
1;(1074, -0.017509388232973135)
1;(1075, -0.006015785909938502)
1;(1076, -0.0222465618609357)
1;(1077, 0.01217458377642003)
1;(1078, 0.0)
1;(1079, 0.0)
1;(1080, 0.008565265936835457)
1;(1081, -0.020133990892970265)
1;(1082, -0.0019879173165631907)
1;(1083, 0.0)
1;(1084, -0.005889825824043161)
1;(1085, -0.008598472902678102)
1;(1086, 0.0)
1;(1087, 0.0)
1;(1088, 0)
1;(1089, 0.0)
1;(1090, -0.012809293696119467)
1;(1091, 0.03761969924372598)
1;(1092, -0.0009641602634687395)
1;(1093, 0.0)
1;(1094, -0.005649344919770898)
1;(1095, -0.0098456567625246)
1;(1096, 0.0)
1;(1097, 0.0)
1;(1098, -0.007186538798050419)
1;(1099, 0.0)
1;(1100, -0.008830543505915032)
1;(1101, 0.035207379689401026)
1;(1102, 0.006947842615265762)
1;(1103, -0.0202604739075906)
1;(1104, -0.008243075471494202)
1;(1105, -0.022311998483922922)
1;(1106, 0.04532489461650611)
1;(1107, -0.018851925533000455)
1;(1108, 0.0)
1;(1109, -0.03319492347992828)
1;(1110, -0.01885582887594724)
1;(1111, -0.011745054965241078)
1;(1112, 0.0)
1;(1113, -0.008076804874255893)
1;(1114, -0.006997272772814283)
1;(1115, -0.006421337227452739)
1;(1116, -0.012379545311130035)
1;(1117, -0.02662392766673149)
1;(1118, -0.023479237836011656)
1;(1119, 0.007103873923884927)
1;(1120, 0.01451850690057516)
1;(1121, 0.0)
1;(1122, 0.0)
1;(1123, -0.02414011676704289)
1;(1124, -0.013821969043881572)
1;(1125, -0.008466785061420604)
1;(1126, -0.0049183383804558434)
1;(1127, -0.00705182070273803)
1;(1128, -0.012371777131367662)
1;(1129, 0.0)
1;(1130, -0.009915612550769922)
1;(1131, -0.010107739900931145)
1;(1132, 0.0)
1;(1133, -0.006329563346244426)
1;(1134, -0.027085619303473134)
1;(1135, -0.012892605693163113)
1;(1136, -0.010626826493138432)
1;(1137, -0.003465956434016709)
1;(1138, 0.01966167830427046)
1;(1139, -0.004116260116971434)
1;(1140, -0.0066802881755273205)
1;(1141, -0.0036574160200625095)
1;(1142, -0.0006662535956949015)
1;(1143, 0.0)
1;(1144, 0.02756815146252649)
1;(1145, -0.004188196216878511)
1;(1146, -0.02674239926071028)
1;(1147, -0.001850691616428833)
1;(1148, 0.022642846427557446)
1;(1149, 0)
1;(1150, -0.0012153029766614574)
1;(1151, -0.01831865146742158)
1;(1152, 0.0)
1;(1153, 0)
1;(1154, -0.008637217315832679)
1;(1155, -0.0033118775112487035)
1;(1156, -0.007145519666201129)
1;(1157, -0.0011046410416204833)
1;(1158, -0.01982063660911981)
1;(1159, -0.0026384467325118255)
1;(1160, -0.024308429231512375)
1;(1161, -0.006954905592253541)
1;(1162, -0.015862455405244703)
1;(1163, -0.020467905667621765)
1;(1164, -0.0215176387339491)
1;(1165, -0.0010120287972438064)
1;(1166, -0.008146157954862367)
1;(1167, 0.01145202595740264)
1;(1168, -0.013644799740169635)
1;(1169, -0.011480269154343612)
1;(1170, -0.047953867714241635)
1;(1171, -0.01408505917053293)
1;(1172, -0.026118179806459772)
1;(1173, 0.0)
1;(1174, -0.00661702824929908)
1;(1175, 0.0)
1;(1176, -0.0015012269762985763)
1;(1177, -0.0027240926621860014)
1;(1178, -0.015083129183037237)
1;(1179, 0.07653892189942098)
1;(1180, -0.019179524395748073)
1;(1181, -0.0012246478260105164)
1;(1182, 0.0)
1;(1183, 0.0)
1;(1184, 0.019342356822960247)
1;(1185, 0.0)
1;(1186, 0)
1;(1187, 0.0991857641074598)
1;(1188, 0.0)
1;(1189, -0.012595537591959216)
1;(1190, -0.013323146609539887)
1;(1191, -0.0018278713546616243)
1;(1192, 0.0501567372679168)
1;(1193, 0.0)
1;(1194, -0.010974724162214799)
1;(1195, 0.0)
1;(1196, 0.005668779231948587)
1;(1197, -0.004350169180536084)
1;(1198, 0.025556212314220474)
1;(1199, -0.010046403342682468)
1;(1200, 0.01385834690063379)
1;(1201, 0.021096933631713624)
1;(1202, -0.0024931089755790502)
1;(1203, -0.0013604593388748566)
1;(1204, -0.029533951931702062)
1;(1205, -0.03060484935280297)
1;(1206, -0.0022240318184915085)
1;(1207, 0.0)
1;(1208, -0.0034469085387797793)
1;(1209, -0.004751064740054198)
1;(1210, -0.004120509974977712)
1;(1211, 0.0)
1;(1212, -0.0029610449651241984)
1;(1213, -0.009697029469841426)
1;(1214, 0.028952802441782822)
1;(1215, -0.0022608978062170467)
1;(1216, 0.0)
1;(1217, -0.007298538317503763)
1;(1218, 0.0)
1;(1219, -0.006899080955649617)
1;(1220, 0.0)
1;(1221, -0.006218457391197836)
1;(1222, -0.01590020646011303)
1;(1223, -0.01661509465818445)
1;(1224, 0)
1;(1225, -0.006031299507403522)
1;(1226, 0.009663933131880135)
1;(1227, 0.0)
1;(1228, 0.0)
1;(1229, 0.0)
1;(1230, 0.0)
1;(1231, -0.01621990101147146)
1;(1232, -0.0013312098187910671)
1;(1233, 0.03263740910870529)
1;(1234, 0.0)
1;(1235, 0.0)
1;(1236, -0.0021674180154244546)
1;(1237, 0.04472998968957442)
1;(1238, -0.010887288782891785)
2;(0, 0.16769509855987902)
2;(1, 0.0)
2;(2, -0.004208414396229531)
2;(3, -0.0021922898514379445)
2;(4, 0.0)
2;(5, 0.11344848813200517)
2;(6, 0.05201032099276761)
2;(7, 0.00943116756597126)
2;(8, 0.0)
2;(9, 0.0)
2;(10, 0.0782923577255191)
2;(11, 0.0)
2;(12, -0.0023186244739342473)
2;(13, 0.0)
2;(14, 0.022156667347648706)
2;(15, 0.0)
2;(16, 0.05822916653962802)
2;(17, 0.009548093990983539)
2;(18, 0.0)
2;(19, 0.0)
2;(20, 0.0)
2;(21, 0.0)
2;(22, 0.0)
2;(23, 0.0)
2;(24, 0.07525841143990412)
2;(25, 0.0)
2;(26, 0.0)
2;(27, 0.03944579943661955)
2;(28, 0.0)
2;(29, 0.0)
2;(30, 0.02854688954745879)
2;(31, 0.04592346919659459)
2;(32, -0.002040888520634958)
2;(33, 0.0)
2;(34, 0.0)
2;(35, 0)
2;(36, 0.013528078129993048)
2;(37, -0.0030223512478982162)
2;(38, -0.002953041922660221)
2;(39, 0.0)
2;(40, 0.04567882387443067)
2;(41, 0.0)
2;(42, 0.01451301380140324)
2;(43, 0.0)
2;(44, 0.0)
2;(45, 0.0)
2;(46, 0.01404674361840753)
2;(47, 0.02199322475397276)
2;(48, 0.0)
2;(49, 0.0)
2;(50, 0.0)
2;(51, -0.0010892081262934717)
2;(52, 0.0)
2;(53, 0.0)
2;(54, -0.006088305715204313)
2;(55, 0.034611777167775394)
2;(56, 0.036564340235561384)
2;(57, 0.0125687259026969)
2;(58, -0.002766452507443397)
2;(59, 0.0)
2;(60, 0.017278017276565402)
2;(61, 0.10016074329880506)
2;(62, -0.004030580735931831)
2;(63, 0.0)
2;(64, 0.0)
2;(65, 0.0)
2;(66, 0.0)
2;(67, 0.0)
2;(68, 0.0)
2;(69, 0.0)
2;(70, 0.0)
2;(71, 0.0)
2;(72, 0.0)
2;(73, -0.0023799684518575107)
2;(74, 0.0)
2;(75, 0.0)
2;(76, 0.014518135981211284)
2;(77, 0.0)
2;(78, 0.0)
2;(79, 0.06273578268744034)
2;(80, 0.017645412666413954)
2;(81, 0.0)
2;(82, -0.0011032690878506506)
2;(83, 0.0)
2;(84, -0.0014072326436168063)
2;(85, 0.0)
2;(86, 0.0)
2;(87, 0.0)
2;(88, -0.0011111880914955827)
2;(89, 0.0)
2;(90, 0.0)
2;(91, 0.0)
2;(92, 0.0)
2;(93, 0.0)
2;(94, 0.05643815765079629)
2;(95, 0.0)
2;(96, 0.0)
2;(97, 0.0)
2;(98, 0.022100317660586257)
2;(99, 0.0)
2;(100, 0.025107459457485246)
2;(101, 0.0)
2;(102, 0.017023630046124054)
2;(103, 0.01187695608398165)
2;(104, 0.0)
2;(105, 0.020931144835588993)
2;(106, 0.0599472142956815)
2;(107, 0.0)
2;(108, 0.0)
2;(109, 0.020424928879056226)
2;(110, 0.1241054468878185)
2;(111, 0.0)
2;(112, 0.0)
2;(113, 0.042279549966649586)
2;(114, 0.0)
2;(115, 0.0)
2;(116, 0.0)
2;(117, 0.018074708705199435)
2;(118, 0.0)
2;(119, 0.0)
2;(120, 0.0)
2;(121, -0.0017951885242895415)
2;(122, 0.01322426980166298)
2;(123, 0.023891287395520013)
2;(124, 0.022185914612632522)
2;(125, -0.002475244583187449)
2;(126, 0.0)
2;(127, 0)
2;(128, 0.0)
2;(129, 0.0)
2;(130, 0.0)
2;(131, 0)
2;(132, 0.07604797861857802)
2;(133, 0.021112582439466284)
2;(134, 0.04778511289942862)
2;(135, 0.0)
2;(136, 0.05616933532398932)
2;(137, 0.0)
2;(138, -0.0019803868644708835)
2;(139, -0.004575491381523631)
2;(140, -0.002768141479114715)
2;(141, -0.0013506271788122878)
2;(142, -0.001314118990362295)
2;(143, -0.0026525231160645685)
2;(144, 0.0)
2;(145, 0.02081514751924366)
2;(146, -0.001408836796195473)
2;(147, 0.04201660969854833)
2;(148, 0.0)
2;(149, -0.0016438776110157204)
2;(150, 0.07680625441096393)
2;(151, 0.02716439240944307)
2;(152, 0.0)
2;(153, 0.0)
2;(154, 0.0)
2;(155, 0.0)
2;(156, 0.0408489905088711)
2;(157, 0.0)
2;(158, 0.08137210178266066)
2;(159, 0.2223058283402866)
2;(160, 0.0)
2;(161, 0.0)
2;(162, 0.014719370863859164)
2;(163, 0.0)
2;(164, 0.0)
2;(165, 0.032269249482788115)
2;(166, 0.0)
2;(167, 0)
2;(168, 0.0)
2;(169, 0.0)
2;(170, 0.0)
2;(171, 0.0)
2;(172, 0.0)
2;(173, -0.0008182887437707283)
2;(174, -0.0030410632137402144)
2;(175, 0.03244429969623271)
2;(176, 0.040241633841957634)
2;(177, 0.0)
2;(178, 0.04910457058027152)
2;(179, 0.0)
2;(180, 0.0)
2;(181, 0.0)
2;(182, 0.0)
2;(183, 0.0)
2;(184, -0.002015099370169323)
2;(185, 0.0)
2;(186, 0.035663793003478196)
2;(187, 0.027693267882546193)
2;(188, 0.10035899136503997)
2;(189, -0.0030857247067011427)
2;(190, 0.0)
2;(191, 0.0)
2;(192, 0.0)
2;(193, 0.0)
2;(194, 0.0)
2;(195, 0.0)
2;(196, 0.0)
2;(197, 0.0)
2;(198, 0.0)
2;(199, 0.01953438630830339)
2;(200, 0.010854161123259307)
2;(201, 0.03307788516817192)
2;(202, 0.0)
2;(203, 0.0)
2;(204, -0.002969493783159839)
2;(205, 0.01354334232720326)
2;(206, 0.0)
2;(207, 0.018340378778463073)
2;(208, 0.0)
2;(209, 0.0)
2;(210, -0.0035162187280738818)
2;(211, 0.02220696703807348)
2;(212, 0.0)
2;(213, 0.0)
2;(214, 0.0)
2;(215, 0.0)
2;(216, 0.0)
2;(217, -0.003578238976828907)
2;(218, 0.015704117370890048)
2;(219, 0.0)
2;(220, 0.0)
2;(221, 0.0)
2;(222, 0.016774592360061926)
2;(223, 0.0)
2;(224, 0.04395880030403791)
2;(225, 0.0)
2;(226, 0.0)
2;(227, 0.0)
2;(228, 0.0)
2;(229, 0.0)
2;(230, 0.0)
2;(231, 0.0)
2;(232, 0.0)
2;(233, 0.0)
2;(234, -0.0015286441170753527)
2;(235, -0.004198373598802931)
2;(236, 0.0)
2;(237, 0.0)
2;(238, 0.0)
2;(239, 0.0)
2;(240, 0.0)
2;(241, -0.0005985720686285061)
2;(242, 0.01415501465445966)
2;(243, 0.0)
2;(244, 0.0)
2;(245, -0.002289958698042669)
2;(246, 0.0)
2;(247, -0.0019045261992613072)
2;(248, 0.0)
2;(249, 0.0)
2;(250, 0.0)
2;(251, 0.0)
2;(252, 0.013286832291924747)
2;(253, 0.0)
2;(254, 0.0)
2;(255, 0.017571606076860685)
2;(256, 0.0)
2;(257, 0.0)
2;(258, 0.0)
2;(259, -0.0043236274996301515)
2;(260, 0.018653199068271457)
2;(261, 0.03861880694687307)
2;(262, 0.0)
2;(263, 0.0)
2;(264, 0.10859674233440841)
2;(265, 0.04126761990955037)
2;(266, 0.0)
2;(267, 0.0)
2;(268, -0.001040149972424529)
2;(269, 0.05763204366003158)
2;(270, 0.1034981285384085)
2;(271, -0.001167438406200065)
2;(272, 0.0)
2;(273, 0.0)
2;(274, 0.0)
2;(275, 0.0)
2;(276, 0.0)
2;(277, 0.0)
2;(278, 0.0)
2;(279, 0.0)
2;(280, 0.014897951024389315)
2;(281, 0.03813175562917455)
2;(282, 0.0)
2;(283, 0.0)
2;(284, 0.0)
2;(285, 0.0)
2;(286, 0.0)
2;(287, 0.025994081956732036)
2;(288, 0.0)
2;(289, 0.01856151650417165)
2;(290, 0.0)
2;(291, 0.0)
2;(292, 0.0)
2;(293, 0.0)
2;(294, 0.0)
2;(295, 0.020480068655276983)
2;(296, 0.07750799362816953)
2;(297, 0)
2;(298, 0.0)
2;(299, 0.09424218575231519)
2;(300, 0.07869463381022188)
2;(301, 0.02759094588867637)
2;(302, 0.0)
2;(303, 0.0)
2;(304, 0.0)
2;(305, -0.0023153544210021545)
2;(306, 0.0020641088529973796)
2;(307, 0.0)
2;(308, 0.0)
2;(309, 0.0)
2;(310, 0.03277095925567944)
2;(311, -0.002579373457825187)
2;(312, -0.0018658940813326202)
2;(313, -0.002863619200060145)
2;(314, 0.0)
2;(315, 0.020787749742018597)
2;(316, 0.0)
2;(317, 0.0)
2;(318, 0.0)
2;(319, -0.0031377156533635773)
2;(320, 0.0348468856839256)
2;(321, 0.030425497808197217)
2;(322, 0.0)
2;(323, 0.03387003252899568)
2;(324, 0.06038918205661976)
2;(325, 0.014841710270369311)
2;(326, 0.0)
2;(327, 0.0)
2;(328, 0)
2;(329, 0.0)
2;(330, 0.018129600077200547)
2;(331, 0.0)
2;(332, 0.06588360512805254)
2;(333, 0.015028142783528426)
2;(334, 0.0)
2;(335, -0.0025411796862143264)
2;(336, -0.0024636823799273695)
2;(337, 0.0)
2;(338, 0.0)
2;(339, 0.0)
2;(340, 0.0)
2;(341, 0.0)
2;(342, 0.0256284332768675)
2;(343, 0.0)
2;(344, 0.0564121149604433)
2;(345, 0.03162412112017706)
2;(346, 0.012336867603021502)
2;(347, 0.0)
2;(348, 0.0)
2;(349, 0.0)
2;(350, 0.0)
2;(351, 0.0)
2;(352, 0.0)
2;(353, 0.0)
2;(354, -0.002141274409270932)
2;(355, 0.0)
2;(356, 0.0)
2;(357, 0.008093922181360931)
2;(358, 0.0)
2;(359, 0.0)
2;(360, 0.0)
2;(361, 0.0)
2;(362, 0.0)
2;(363, 0.0)
2;(364, 0.0)
2;(365, -0.004761812948735434)
2;(366, 0.0)
2;(367, 0.0)
2;(368, 0.0)
2;(369, 0.013912091749025331)
2;(370, 0.0)
2;(371, 0.0)
2;(372, 0.03592825835105919)
2;(373, 0.0)
2;(374, -0.0033455199498974367)
2;(375, 0.0)
2;(376, 0.01759883427169152)
2;(377, -0.0018822264186656433)
2;(378, 0.0)
2;(379, -0.00292422004452044)
2;(380, 0.0)
2;(381, -0.0025258279233154705)
2;(382, 0.0)
2;(383, 0.0)
2;(384, 0.0)
2;(385, 0.019077490878534623)
2;(386, 0.0)
2;(387, 0.0)
2;(388, 0.0)
2;(389, 0.0)
2;(390, 0.0)
2;(391, 0.018504443071167782)
2;(392, 0.0)
2;(393, -0.0027018313218010372)
2;(394, 0.0)
2;(395, 0.0)
2;(396, -0.0015118343078480956)
2;(397, 0.02151462980587034)
2;(398, 0.0)
2;(399, 0.05383551530943451)
2;(400, -0.002970660858926383)
2;(401, 0.0)
2;(402, 0.02173005746508866)
2;(403, -0.0017303874670737233)
2;(404, 0.0)
2;(405, 0.0)
2;(406, 0.0)
2;(407, 0.0)
2;(408, 0.0)
2;(409, 0.0)
2;(410, -0.003499490793764766)
2;(411, 0.0)
2;(412, 0.0)
2;(413, 0.0)
2;(414, -0.0005061938230427367)
2;(415, 0.0)
2;(416, 0.043569769604511505)
2;(417, 0.0)
2;(418, 0.0)
2;(419, 0.0)
2;(420, 0.0)
2;(421, 0.0)
2;(422, 0.0)
2;(423, -0.0018835884395819384)
2;(424, -0.002994431012501751)
2;(425, 0.0)
2;(426, 0.08061385679737539)
2;(427, 0.0)
2;(428, 0.0576780710735088)
2;(429, -0.0017569396459453071)
2;(430, -0.002137833799532959)
2;(431, 0.050034164596132816)
2;(432, 0.0)
2;(433, 0.0)
2;(434, 0.0)
2;(435, -0.0006947729340479894)
2;(436, 0.13249644906498872)
2;(437, 0.018895667439911064)
2;(438, 0.03271809295489193)
2;(439, 0.03714439379939106)
2;(440, 0.057969539348746844)
2;(441, 0.0)
2;(442, 0.0)
2;(443, 0.0)
2;(444, 0.0)
2;(445, 0.0)
2;(446, 0.034942342594325285)
2;(447, 0.0)
2;(448, 0.0)
2;(449, 0.0)
2;(450, 0.015831286350681605)
2;(451, 0.060586312936017565)
2;(452, 0.015865579060991283)
2;(453, -0.0008446578112000861)
2;(454, -0.0016915914711434818)
2;(455, 0.0)
2;(456, 0.05526227607508473)
2;(457, 0.035191705738116794)
2;(458, 0.0948684882463483)
2;(459, 0.0)
2;(460, 0.0)
2;(461, 0.019828818352705797)
2;(462, 0.07313973479853268)
2;(463, 0.0)
2;(464, 0.0)
2;(465, -0.0031918754237226492)
2;(466, 0.0)
2;(467, 0.0)
2;(468, -0.003258087377932931)
2;(469, 0.0)
2;(470, -0.0014896051995339896)
2;(471, 0.0)
2;(472, 0.020059155733557796)
2;(473, 0.0)
2;(474, 0.014794883073746086)
2;(475, 0.0)
2;(476, 0.0)
2;(477, 0.059838184648535936)
2;(478, 0.0)
2;(479, 0.0)
2;(480, 0.07981981913921861)
2;(481, 0.0)
2;(482, 0.0)
2;(483, 0.0)
2;(484, 0.0)
2;(485, 0.0)
2;(486, 0.05919318860045763)
2;(487, 0.0)
2;(488, -0.0016847994062515036)
2;(489, 0.0)
2;(490, 0.0)
2;(491, 0.0)
2;(492, 0)
2;(493, -0.0018829887425616176)
2;(494, -0.0033264368083066216)
2;(495, 0.015654578309490734)
2;(496, 0.026060178854754524)
2;(497, 0.2146368175880369)
2;(498, 0.05893260995914512)
2;(499, 0.0)
2;(500, 0.039271987840837186)
2;(501, 0.02012780707276055)
2;(502, 0.024263687498250905)
2;(503, 0.0)
2;(504, 0.05860801414959836)
2;(505, 0.0)
2;(506, 0.0)
2;(507, -0.0017287739735620527)
2;(508, 0.0)
2;(509, 0.0)
2;(510, 0.050743584484184)
2;(511, 0)
2;(512, 0.0)
2;(513, 0.0)
2;(514, 0.0388981602491972)
2;(515, 0.0)
2;(516, 0.04322113698613337)
2;(517, 0.0)
2;(518, 0.0)
2;(519, -0.0003889515025330925)
2;(520, 0.0)
2;(521, -0.0004019159038755153)
2;(522, 0.025853296264670356)
2;(523, 0.0)
2;(524, -0.003422933158953972)
2;(525, -0.0038107929902308187)
2;(526, -0.001192785007131256)
2;(527, 0.0)
2;(528, -0.0023346213512665777)
2;(529, -0.002714692339588205)
2;(530, 0.031080417971586255)
2;(531, -0.0010896862230983264)
2;(532, 0.03530042675078024)
2;(533, -0.001133989330903603)
2;(534, -0.004294317386330941)
2;(535, -0.002240497278407397)
2;(536, 0.0)
2;(537, 0.020311353582095775)
2;(538, 0.0)
2;(539, -0.0028020875412553903)
2;(540, -0.0009336715824448418)
2;(541, 0.02576136049297134)
2;(542, 0.012936521310384697)
2;(543, 0.0)
2;(544, 0.0)
2;(545, 0.018780305211876933)
2;(546, 0.0)
2;(547, 0.0)
2;(548, 0.0)
2;(549, 0.047143421755401274)
2;(550, 0)
2;(551, 0.014879657297260325)
2;(552, -0.003037805442243354)
2;(553, 0.0)
2;(554, 0.09733546265358771)
2;(555, 0.051093424395992605)
2;(556, 0.0)
2;(557, 0.0)
2;(558, 0.02875517503586084)
2;(559, 0.0)
2;(560, -0.002197956714974497)
2;(561, -0.0027110616796466192)
2;(562, 0.007661218458739643)
2;(563, 0.04375916232981691)
2;(564, -0.001581293311138073)
2;(565, -0.004982112450133713)
2;(566, -0.0012276901365063585)
2;(567, 0.04959880999342916)
2;(568, 0.0)
2;(569, 0.023665366357485645)
2;(570, 0.03980437426218495)
2;(571, -0.0026549800292030193)
2;(572, -0.004369957716968027)
2;(573, -0.002588513310481282)
2;(574, 0.0)
2;(575, -0.0017639909779227864)
2;(576, 0.0)
2;(577, 0.0)
2;(578, 0.0)
2;(579, 0.0)
2;(580, 0.021371153775591043)
2;(581, 0.0)
2;(582, 0.0)
2;(583, -0.001579506765026363)
2;(584, -0.0008669093271115332)
2;(585, -0.0023296460652204496)
2;(586, 0.0)
2;(587, 0.04978887911192113)
2;(588, 0.027075675571348816)
2;(589, 0.16476548818881362)
2;(590, 0.0)
2;(591, 0.23452638160363615)
2;(592, 0.0)
2;(593, 0.0)
2;(594, 0)
2;(595, -0.0006368781878114773)
2;(596, -0.0012535193123650121)
2;(597, 0.042684488171825255)
2;(598, 0.0)
2;(599, 0.024610337200161578)
2;(600, 0.0)
2;(601, -0.0019446068906282638)
2;(602, 0.0)
2;(603, 0.0)
2;(604, 0.0)
2;(605, 0.015399837600412457)
2;(606, 0.0)
2;(607, 0.0)
2;(608, 0.05208485315938293)
2;(609, -0.0005959945540690712)
2;(610, 0.017860203968553756)
2;(611, 0.0)
2;(612, 0.0)
2;(613, 0.04394535064349031)
2;(614, 0.01921437088979694)
2;(615, 0.0)
2;(616, 0.0)
2;(617, 0.024501655240283658)
2;(618, 0.0)
2;(619, 0.0)
2;(620, 0.0)
2;(621, 0.0)
2;(622, 0.0)
2;(623, -0.003447070990967989)
2;(624, -0.0022731452744521956)
2;(625, 0.0)
2;(626, 0.01806155550178464)
2;(627, -0.001976893757134274)
2;(628, 0.0)
2;(629, 0.0)
2;(630, 0.0)
2;(631, -0.0014644638059093712)
2;(632, -0.0014555972294591768)
2;(633, 0.0193681924260317)
2;(634, 0.0)
2;(635, 0.0)
2;(636, 0.0)
2;(637, 0.020479160752833733)
2;(638, 0.0)
2;(639, 0.0)
2;(640, 0.0)
2;(641, 0.0)
2;(642, 0.0)
2;(643, 0.0)
2;(644, 0.0)
2;(645, -0.0020628162877831214)
