QUERY_ID;RESPONSE
1;(728, 169, 0.04920678313051229)
1;(729, 89, 0.049206783130512285)
1;(730, 91, 0.04920678313051228)
1;(731, 562, 0.04910286161402363)
1;(732, 982, 0.04910286161402363)
1;(733, 172, 0.048896978687908085)
1;(734, 1009, 0.04879500364742666)
1;(735, 109, 0.04879500364742665)
1;(736, 282, 0.04839339184958273)
1;(737, 7, 0.048218052896829594)
1;(738, 408, 0.048001536073731935)
1;(739, 231, 0.04800153607373193)
1;(740, 517, 0.04800153607373193)
1;(741, 299, 0.04761904761904762)
1;(742, 48, 0.047619047619047616)
1;(743, 67, 0.047619047619047616)
1;(744, 604, 0.047619047619047616)
1;(745, 1092, 0.047619047619047616)
1;(746, 323, 0.04752484565217575)
1;(747, 568, 0.0472455591261534)
1;(748, 597, 0.046880723093849545)
1;(749, 407, 0.04688072309384954)
1;(750, 1150, 0.0467908270895731)
1;(751, 63, 0.046524210519923545)
1;(752, 108, 0.04652421051992354)
1;(753, 989, 0.046348977465932154)
1;(754, 842, 0.04617570965396101)
1;(755, 1035, 0.04617570965396101)
1;(756, 837, 0.04583492485141056)
1;(757, 854, 0.04583492485141056)
1;(758, 994, 0.04583492485141056)
1;(759, 419, 0.045501575519329006)
1;(760, 930, 0.045501575519329006)
1;(761, 767, 0.045501575519329)
1;(762, 606, 0.045256282220142045)
1;(763, 153, 0.04517539514526256)
1;(764, 873, 0.04517539514526256)
1;(765, 941, 0.04517539514526256)
1;(766, 244, 0.04485613040162566)
1;(767, 658, 0.04485613040162566)
1;(768, 107, 0.04485613040162565)
1;(769, 682, 0.043937477516374675)
1;(770, 637, 0.04364357804719847)
1;(771, 831, 0.04364357804719847)
1;(772, 362, 0.043355498476206)
1;(773, 749, 0.0430730492253948)
1;(774, 716, 0.043073049225394795)
1;(775, 64, 0.04286479796890475)
1;(776, 220, 0.042796049251091296)
1;(777, 887, 0.042796049251091296)
1;(778, 952, 0.042796049251091296)
1;(779, 406, 0.04252432555625623)
1;(780, 1072, 0.04252432555625623)
1;(781, 367, 0.04252432555625622)
1;(782, 845, 0.04252432555625622)
1;(783, 1052, 0.04252432555625622)
1;(784, 1126, 0.04252432555625622)
1;(785, 840, 0.042257712736425826)
1;(786, 190, 0.0419960525565808)
1;(787, 456, 0.0419960525565808)
1;(788, 600, 0.04148699068225112)
1;(789, 238, 0.04123930494211612)
1;(790, 1037, 0.04111711414037298)
1;(791, 942, 0.040996003084539386)
1;(792, 1011, 0.040756957296961126)
1;(793, 417, 0.04075695729696112)
1;(794, 761, 0.04075695729696111)
1;(795, 642, 0.040697846377823976)
1;(796, 443, 0.040291148201269014)
1;(797, 696, 0.040291148201269014)
1;(798, 751, 0.0400641540107502)
1;(799, 132, 0.04006415401075019)
1;(800, 485, 0.03984095364447979)
1;(801, 686, 0.039621442587516376)
1;(802, 633, 0.03919309008348103)
1;(803, 933, 0.03898405877927252)
1;(804, 580, 0.03857583749052298)
1;(805, 1133, 0.03857583749052298)
1;(806, 59, 0.03837647782266681)
1;(807, 370, 0.03818017741606062)
1;(808, 442, 0.03760887072223007)
1;(809, 785, 0.03742405942825599)
1;(810, 1048, 0.03742405942825599)
1;(811, 154, 0.03724194613619294)
1;(812, 133, 0.036711154910717615)
1;(813, 255, 0.036711154910717615)
1;(814, 341, 0.036711154910717615)
1;(815, 516, 0.036711154910717615)
1;(816, 705, 0.03653920476209348)
1;(817, 71, 0.03636964837266539)
1;(818, 609, 0.036037498507822355)
1;(819, 616, 0.036037498507822355)
1;(820, 40, 0.03587480016670876)
1;(821, 369, 0.03579427301652528)
1;(822, 701, 0.035714285714285705)
1;(823, 253, 0.035555906726738896)
1;(824, 652, 0.035555906726738896)
1;(825, 376, 0.03555590672673889)
1;(826, 861, 0.035245368842512066)
1;(827, 1197, 0.035245368842512066)
1;(828, 195, 0.035093120317179816)
1;(829, 1058, 0.03494282789073061)
1;(830, 1142, 0.03494282789073061)
1;(831, 4, 0.03479445003196105)
1;(832, 409, 0.03479445003196105)
1;(833, 434, 0.034360406637202474)
1;(834, 1020, 0.034219295541457743)
1;(835, 278, 0.03421929554145774)
1;(836, 1002, 0.034079908829549845)
1;(837, 1137, 0.03380617018914066)
1;(838, 175, 0.03340765523905305)
1;(839, 224, 0.03340765523905305)
1;(840, 208, 0.03340765523905304)
1;(841, 1029, 0.033022909334191324)
1;(842, 615, 0.03302290933419132)
1;(843, 94, 0.03289758474798845)
1;(844, 946, 0.032773676267223106)
1;(845, 590, 0.03265115742241696)
1;(846, 547, 0.032651157422416956)
1;(847, 569, 0.03253000243161777)
1;(848, 505, 0.03241018617760821)
1;(849, 441, 0.03229168418603133)
1;(850, 300, 0.03205852818187507)
1;(851, 415, 0.032058528181875066)
1;(852, 1139, 0.032058528181875066)
1;(853, 738, 0.031943828249996996)
1;(854, 598, 0.03160697706205069)
1;(855, 285, 0.031497039417435604)
1;(856, 160, 0.03138824102871722)
1;(857, 431, 0.031173984319427483)
1;(858, 685, 0.031068488300059996)
1;(859, 538, 0.03096405611113162)
1;(860, 21, 0.030656966974248287)
1;(861, 202, 0.03026137663344012)
1;(862, 122, 0.03006923896621318)
1;(863, 848, 0.029974532466509038)
1;(864, 92, 0.02960446232086685)
1;(865, 392, 0.029514066805047763)
1;(866, 110, 0.029424494316824982)
1;(867, 229, 0.029247769028706176)
1;(868, 254, 0.029074190231479016)
1;(869, 481, 0.028903665650803996)
1;(870, 895, 0.02881952088521175)
1;(871, 258, 0.028093878027715364)
1;(872, 1033, 0.027565892320998563)
1;(873, 333, 0.027277236279499045)
1;(874, 853, 0.026997462357801944)
1;(875, 347, 0.02646280620124816)
1;(876, 651, 0.026207120918047958)
1;(877, 260, 0.02583711946644009)
1;(878, 612, 0.025837119466440087)
1;(879, 103, 0.025657900289539272)
1;(880, 975, 0.02497659540757031)
1;(881, 359, 0.02460339156525614)
1;(882, 97, 0.02449979787750126)
1;(883, 794, 0.02434683198329917)
1;(884, 233, 0.024049303512194094)
1;(885, 1120, 0.02171349163539737)
1;(886, 607, 0.02146693953705459)
1;(887, 214, 0.0205890367860634)
1;(888, 76, 0.020558557070186494)
1;(889, 574, 0.01975651949233999)
1;(890, 954, 0.019518001458970664)
1;(891, 659, 0.013792119503385361)
1;(892, 1, 0.0)
1;(893, 8, 0.0)
1;(894, 9, 0.0)
1;(895, 11, 0.0)
1;(896, 13, 0.0)
1;(897, 15, 0.0)
1;(898, 16, 0.0)
1;(899, 19, 0.0)
1;(900, 24, 0.0)
1;(901, 28, 0.0)
1;(902, 31, 0.0)
1;(903, 33, 0.0)
1;(904, 34, 0.0)
1;(905, 35, 0)
1;(906, 36, 0.0)
1;(907, 43, 0.0)
1;(908, 44, 0.0)
1;(909, 45, 0.0)
1;(910, 47, 0.0)
1;(911, 49, 0.0)
1;(912, 53, 0.0)
1;(913, 55, 0.0)
1;(914, 56, 0.0)
1;(915, 57, 0.0)
1;(916, 65, 0.0)
1;(917, 68, 0.0)
1;(918, 69, 0.0)
1;(919, 70, 0.0)
1;(920, 72, 0.0)
1;(921, 74, 0.0)
1;(922, 75, 0.0)
1;(923, 77, 0.0)
1;(924, 78, 0.0)
1;(925, 80, 0.0)
1;(926, 85, 0.0)
1;(927, 86, 0.0)
1;(928, 90, 0.0)
1;(929, 93, 0.0)
1;(930, 96, 0.0)
1;(931, 98, 0.0)
1;(932, 102, 0.0)
1;(933, 104, 0.0)
1;(934, 111, 0.0)
1;(935, 113, 0.0)
1;(936, 114, 0.0)
1;(937, 115, 0.0)
1;(938, 116, 0.0)
1;(939, 119, 0.0)
1;(940, 120, 0.0)
1;(941, 126, 0.0)
1;(942, 127, 0)
1;(943, 128, 0.0)
1;(944, 130, 0.0)
1;(945, 131, 0)
1;(946, 134, 0.0)
1;(947, 135, 0.0)
1;(948, 137, 0.0)
1;(949, 144, 0.0)
1;(950, 151, 0.0)
1;(951, 152, 0.0)
1;(952, 157, 0.0)
1;(953, 161, 0.0)
1;(954, 164, 0.0)
1;(955, 167, 0)
1;(956, 179, 0.0)
1;(957, 185, 0.0)
1;(958, 191, 0.0)
1;(959, 193, 0.0)
1;(960, 196, 0.0)
1;(961, 197, 0.0)
1;(962, 201, 0.0)
1;(963, 206, 0.0)
1;(964, 212, 0.0)
1;(965, 213, 0.0)
1;(966, 215, 0.0)
1;(967, 219, 0.0)
1;(968, 225, 0.0)
1;(969, 239, 0.0)
1;(970, 240, 0.0)
1;(971, 246, 0.0)
1;(972, 248, 0.0)
1;(973, 256, 0.0)
1;(974, 261, 0.0)
1;(975, 263, 0.0)
1;(976, 266, 0.0)
1;(977, 274, 0.0)
1;(978, 275, 0.0)
1;(979, 279, 0.0)
1;(980, 284, 0.0)
1;(981, 290, 0.0)
1;(982, 293, 0.0)
1;(983, 297, 0)
1;(984, 298, 0.0)
1;(985, 302, 0.0)
1;(986, 308, 0.0)
1;(987, 309, 0.0)
1;(988, 317, 0.0)
1;(989, 318, 0.0)
1;(990, 327, 0.0)
1;(991, 328, 0)
1;(992, 329, 0.0)
1;(993, 330, 0.0)
1;(994, 334, 0.0)
1;(995, 337, 0.0)
1;(996, 338, 0.0)
1;(997, 342, 0.0)
1;(998, 343, 0.0)
1;(999, 344, 0.0)
1;(1000, 349, 0.0)
1;(1001, 352, 0.0)
1;(1002, 353, 0.0)
1;(1003, 355, 0.0)
1;(1004, 358, 0.0)
1;(1005, 361, 0.0)
1;(1006, 364, 0.0)
1;(1007, 373, 0.0)
1;(1008, 375, 0.0)
1;(1009, 378, 0.0)
1;(1010, 380, 0.0)
1;(1011, 383, 0.0)
1;(1012, 384, 0.0)
1;(1013, 386, 0.0)
1;(1014, 387, 0.0)
1;(1015, 388, 0.0)
1;(1016, 394, 0.0)
1;(1017, 398, 0.0)
1;(1018, 402, 0.0)
1;(1019, 404, 0.0)
1;(1020, 405, 0.0)
1;(1021, 411, 0.0)
1;(1022, 412, 0.0)
1;(1023, 416, 0.0)
1;(1024, 422, 0.0)
1;(1025, 425, 0.0)
1;(1026, 427, 0.0)
1;(1027, 432, 0.0)
1;(1028, 433, 0.0)
1;(1029, 447, 0.0)
1;(1030, 448, 0.0)
1;(1031, 449, 0.0)
1;(1032, 451, 0.0)
1;(1033, 455, 0.0)
1;(1034, 463, 0.0)
1;(1035, 464, 0.0)
1;(1036, 467, 0.0)
1;(1037, 469, 0.0)
1;(1038, 473, 0.0)
1;(1039, 475, 0.0)
1;(1040, 476, 0.0)
1;(1041, 482, 0.0)
1;(1042, 484, 0.0)
1;(1043, 487, 0.0)
1;(1044, 489, 0.0)
1;(1045, 490, 0.0)
1;(1046, 491, 0.0)
1;(1047, 492, 0)
1;(1048, 499, 0.0)
1;(1049, 503, 0.0)
1;(1050, 506, 0.0)
1;(1051, 508, 0.0)
1;(1052, 511, 0)
1;(1053, 512, 0.0)
1;(1054, 513, 0.0)
1;(1055, 514, 0.0)
1;(1056, 515, 0.0)
1;(1057, 536, 0.0)
1;(1058, 543, 0.0)
1;(1059, 544, 0.0)
1;(1060, 546, 0.0)
1;(1061, 548, 0.0)
1;(1062, 550, 0)
1;(1063, 556, 0.0)
1;(1064, 557, 0.0)
1;(1065, 559, 0.0)
1;(1066, 577, 0.0)
1;(1067, 579, 0.0)
1;(1068, 592, 0.0)
1;(1069, 594, 0)
1;(1070, 599, 0.0)
1;(1071, 602, 0.0)
1;(1072, 608, 0.0)
1;(1073, 614, 0.0)
1;(1074, 618, 0.0)
1;(1075, 619, 0.0)
1;(1076, 620, 0.0)
1;(1077, 626, 0.0)
1;(1078, 634, 0.0)
1;(1079, 636, 0.0)
1;(1080, 640, 0.0)
1;(1081, 641, 0.0)
1;(1082, 643, 0.0)
1;(1083, 644, 0.0)
1;(1084, 648, 0.0)
1;(1085, 653, 0.0)
1;(1086, 655, 0.0)
1;(1087, 662, 0.0)
1;(1088, 663, 0.0)
1;(1089, 665, 0.0)
1;(1090, 673, 0.0)
1;(1091, 677, 0.0)
1;(1092, 678, 0.0)
1;(1093, 680, 0.0)
1;(1094, 681, 0.0)
1;(1095, 698, 0.0)
1;(1096, 703, 0.0)
1;(1097, 707, 0.0)
1;(1098, 708, 0.0)
1;(1099, 711, 0)
1;(1100, 712, 0.0)
1;(1101, 713, 0.0)
1;(1102, 715, 0.0)
1;(1103, 717, 0.0)
1;(1104, 719, 0.0)
1;(1105, 720, 0.0)
1;(1106, 722, 0.0)
1;(1107, 723, 0.0)
1;(1108, 728, 0)
1;(1109, 734, 0)
1;(1110, 743, 0.0)
1;(1111, 755, 0.0)
1;(1112, 758, 0.0)
1;(1113, 759, 0.0)
1;(1114, 760, 0.0)
1;(1115, 762, 0.0)
1;(1116, 772, 0.0)
1;(1117, 773, 0.0)
1;(1118, 776, 0.0)
1;(1119, 778, 0.0)
1;(1120, 780, 0.0)
1;(1121, 782, 0.0)
1;(1122, 786, 0.0)
1;(1123, 787, 0.0)
1;(1124, 790, 0.0)
1;(1125, 791, 0.0)
1;(1126, 798, 0.0)
1;(1127, 800, 0.0)
1;(1128, 807, 0.0)
1;(1129, 813, 0.0)
1;(1130, 815, 0.0)
1;(1131, 816, 0.0)
1;(1132, 817, 0.0)
1;(1133, 819, 0.0)
1;(1134, 820, 0.0)
1;(1135, 823, 0.0)
1;(1136, 824, 0.0)
1;(1137, 833, 0.0)
1;(1138, 834, 0.0)
1;(1139, 836, 0.0)
1;(1140, 838, 0)
1;(1141, 856, 0.0)
1;(1142, 863, 0.0)
1;(1143, 865, 0.0)
1;(1144, 867, 0.0)
1;(1145, 870, 0.0)
1;(1146, 871, 0.0)
1;(1147, 879, 0.0)
1;(1148, 881, 0.0)
1;(1149, 890, 0.0)
1;(1150, 892, 0.0)
1;(1151, 893, 0)
1;(1152, 899, 0.0)
1;(1153, 907, 0.0)
1;(1154, 909, 0.0)
1;(1155, 910, 0.0)
1;(1156, 916, 0.0)
1;(1157, 917, 0.0)
1;(1158, 919, 0.0)
1;(1159, 920, 0.0)
1;(1160, 923, 0.0)
1;(1161, 926, 0.0)
1;(1162, 931, 0)
1;(1163, 932, 0.0)
1;(1164, 934, 0.0)
1;(1165, 937, 0.0)
1;(1166, 938, 0)
1;(1167, 939, 0.0)
1;(1168, 940, 0.0)
1;(1169, 947, 0.0)
1;(1170, 965, 0.0)
1;(1171, 973, 0.0)
1;(1172, 977, 0.0)
1;(1173, 978, 0.0)
1;(1174, 984, 0.0)
1;(1175, 990, 0.0)
1;(1176, 993, 0.0)
1;(1177, 995, 0.0)
1;(1178, 1000, 0.0)
1;(1179, 1003, 0.0)
1;(1180, 1005, 0.0)
1;(1181, 1007, 0.0)
1;(1182, 1010, 0.0)
1;(1183, 1012, 0.0)
1;(1184, 1014, 0.0)
1;(1185, 1017, 0.0)
1;(1186, 1019, 0.0)
1;(1187, 1021, 0.0)
1;(1188, 1022, 0)
1;(1189, 1026, 0.0)
1;(1190, 1027, 0.0)
1;(1191, 1030, 0.0)
1;(1192, 1036, 0.0)
1;(1193, 1044, 0.0)
1;(1194, 1060, 0.0)
1;(1195, 1062, 0.0)
1;(1196, 1068, 0)
1;(1197, 1071, 0.0)
1;(1198, 1078, 0.0)
1;(1199, 1079, 0.0)
1;(1200, 1083, 0.0)
1;(1201, 1086, 0.0)
1;(1202, 1087, 0.0)
1;(1203, 1088, 0)
1;(1204, 1089, 0.0)
1;(1205, 1093, 0.0)
1;(1206, 1096, 0.0)
1;(1207, 1097, 0.0)
1;(1208, 1099, 0.0)
1;(1209, 1108, 0.0)
1;(1210, 1112, 0.0)
1;(1211, 1121, 0.0)
1;(1212, 1122, 0.0)
1;(1213, 1129, 0.0)
1;(1214, 1132, 0.0)
1;(1215, 1143, 0.0)
1;(1216, 1149, 0)
1;(1217, 1152, 0.0)
1;(1218, 1153, 0)
1;(1219, 1173, 0.0)
1;(1220, 1175, 0.0)
1;(1221, 1182, 0.0)
1;(1222, 1183, 0.0)
1;(1223, 1185, 0.0)
1;(1224, 1186, 0)
1;(1225, 1188, 0.0)
1;(1226, 1193, 0.0)
1;(1227, 1195, 0.0)
1;(1228, 1207, 0.0)
1;(1229, 1211, 0.0)
1;(1230, 1216, 0.0)
1;(1231, 1218, 0.0)
1;(1232, 1220, 0.0)
1;(1233, 1224, 0)
1;(1234, 1227, 0.0)
1;(1235, 1228, 0.0)
1;(1236, 1229, 0.0)
1;(1237, 1230, 0.0)
1;(1238, 1234, 0.0)
1;(1239, 1235, 0.0)
2;(1, 1169, 0.3571580006885334)
2;(2, 753, 0.2876779808912305)
2;(3, 591, 0.272474630456533)
2;(4, 979, 0.2713602101199872)
2;(5, 159, 0.2701351013344489)
2;(6, 321, 0.2650488559819636)
2;(7, 10, 0.2608202654786505)
2;(8, 264, 0.23008949665421105)
2;(9, 1237, 0.22448541330652552)
2;(10, 385, 0.21811193349741453)
2;(11, 1018, 0.21483446221182984)
2;(12, 613, 0.21300321680756457)
2;(13, 1090, 0.20826304035018695)
2;(14, 689, 0.2082374410580553)
2;(15, 960, 0.20080483222562473)
2;(16, 301, 0.19999999999999998)
2;(17, 760, 0.19959308197927034)
2;(18, 0, 0.19829369215765427)
2;(19, 1184, 0.1972574607881179)
2;(20, 589, 0.19674775073518588)
2;(21, 1210, 0.1951800145897066)
2;(22, 732, 0.19174124721184252)
2;(23, 150, 0.19034674690672024)
2;(24, 186, 0.19015307541661128)
2;(25, 497, 0.18856180831641264)
2;(26, 1095, 0.18695308585492673)
2;(27, 974, 0.1850583025494013)
2;(28, 955, 0.18477727231504465)
2;(29, 911, 0.18446619684315543)
2;(30, 988, 0.18428853505018536)
2;(31, 866, 0.18210058144239413)
2;(32, 987, 0.18182745801939793)
2;(33, 558, 0.18166810487818985)
2;(34, 188, 0.18018749253911176)
2;(35, 1124, 0.17888543819998315)
2;(36, 972, 0.17822655773580132)
2;(37, 147, 0.17677669529663687)
2;(38, 357, 0.17677669529663687)
2;(39, 1155, 0.17610411189931965)
2;(40, 436, 0.17457431218879388)
2;(41, 565, 0.17374889710522773)
2;(42, 110, 0.1723280873710658)
2;(43, 563, 0.17056057308448833)
2;(44, 766, 0.16951587590520262)
2;(45, 572, 0.1690308509457033)
2;(46, 968, 0.16888199063418033)
2;(47, 670, 0.16854996561581054)
2;(48, 1144, 0.16754156331667822)
2;(49, 1172, 0.16459131509087738)
2;(50, 2, 0.1632993161855452)
2;(51, 998, 0.16308201826336052)
2;(52, 588, 0.16243529257647896)
2;(53, 500, 0.16210296808748972)
2;(54, 139, 0.1609556949949126)
2;(55, 808, 0.16035674514745463)
2;(56, 945, 0.158910431540932)
2;(57, 664, 0.15732919388188815)
2;(58, 259, 0.15682313584085528)
2;(59, 855, 0.15619728026264024)
2;(60, 1174, 0.15579423821243893)
2;(61, 235, 0.1542284272337311)
2;(62, 646, 0.1538554437923503)
2;(63, 657, 0.15385544379235025)
2;(64, 903, 0.15285446012893572)
2;(65, 534, 0.15283214398017397)
2;(66, 1196, 0.15255401427929477)
2;(67, 725, 0.15255401427929474)
2;(68, 524, 0.15191090506254995)
2;(69, 54, 0.15161960871578065)
2;(70, 859, 0.15145648913255064)
2;(71, 38, 0.15118578920369088)
2;(72, 365, 0.15118578920369088)
2;(73, 570, 0.15075567228888181)
2;(74, 1222, 0.1507556722888818)
2;(75, 426, 0.14999999999999994)
2;(76, 567, 0.14940357616679917)
2;(77, 793, 0.1487410293271824)
2;(78, 1136, 0.14815943949743843)
2;(79, 935, 0.14555562743489547)
2;(80, 306, 0.1450570821270839)
2;(81, 123, 0.14433756729740643)
2;(82, 745, 0.14414999403128942)
2;(83, 296, 0.14342743312012723)
2;(84, 1191, 0.14322297480788654)
2;(85, 1015, 0.14288690166235204)
2;(86, 768, 0.14261480656245848)
2;(87, 770, 0.14221363894199315)
2;(88, 950, 0.14221363894199313)
2;(89, 498, 0.14142135623730953)
2;(90, 397, 0.14142135623730948)
2;(91, 963, 0.14064216928154863)
2;(92, 986, 0.1406421692815486)
2;(93, 440, 0.13989948335653377)
2;(94, 690, 0.13968605915391566)
2;(95, 970, 0.13874918701886407)
2;(96, 924, 0.1382189480930176)
2;(97, 270, 0.13801311186847084)
2;(98, 554, 0.13801311186847082)
2;(99, 894, 0.13781236541767758)
2;(100, 61, 0.13760418323075624)
2;(101, 1200, 0.13693063937629155)
2;(102, 24, 0.1369306393762915)
2;(103, 1199, 0.13661476666175615)
2;(104, 818, 0.13657543608179562)
2;(105, 654, 0.13509395646699557)
2;(106, 789, 0.13508580673957477)
2;(107, 1166, 0.13268622310856878)
2;(108, 400, 0.13222147133698625)
2;(109, 1066, 0.1318760946791574)
2;(110, 1134, 0.13176156917368245)
2;(111, 438, 0.1315587028960544)
2;(112, 692, 0.13116516715679055)
2;(113, 959, 0.13093073414159542)
2;(114, 210, 0.1308559806475534)
2;(115, 961, 0.1308559806475534)
2;(116, 1164, 0.13041013273932522)
2;(117, 764, 0.1302114330657568)
2;(118, 956, 0.12996881122750908)
2;(119, 205, 0.12977713690461)
2;(120, 5, 0.1293195634390041)
2;(121, 852, 0.12909944487358055)
2;(122, 1154, 0.12867125316374467)
2;(123, 765, 0.12850588106343577)
2;(124, 757, 0.12843225981358708)
2;(125, 1043, 0.12823007845327952)
2;(126, 1221, 0.12823007845327952)
2;(127, 661, 0.12777531299998798)
2;(128, 189, 0.12712834523274563)
2;(129, 458, 0.1267731382092775)
2;(130, 12, 0.12677313820927746)
2;(131, 474, 0.12649110640673517)
2;(132, 1079, 0.12649110640673514)
2;(133, 391, 0.12618861628126715)
2;(134, 525, 0.12613124477737825)
2;(135, 983, 0.12350804543889272)
2;(136, 1141, 0.12344267996967351)
2;(137, 136, 0.12314981436141582)
2;(138, 494, 0.12309149097933272)
2;(139, 806, 0.12228356810314861)
2;(140, 1105, 0.12228356810314858)
2;(141, 839, 0.12167014990392468)
2;(142, 1170, 0.12048289933537482)
2;(143, 797, 0.11969747440993463)
2;(144, 299, 0.11952286093343938)
2;(145, 623, 0.11952286093343936)
2;(146, 710, 0.11952286093343936)
2;(147, 1208, 0.11952286093343936)
2;(148, 675, 0.11912467150602793)
2;(149, 468, 0.1185113657849943)
2;(150, 174, 0.11817986481176634)
2;(151, 1025, 0.1179535649239177)
2;(152, 891, 0.11782556318797713)
2;(153, 393, 0.1176696810829104)
2;(154, 1204, 0.11752512368056711)
2;(155, 1205, 0.11707084930222884)
2;(156, 424, 0.11694106924093722)
2;(157, 539, 0.11677484162422845)
2;(158, 1049, 0.11677484162422842)
2;(159, 311, 0.11624763874381926)
2;(160, 830, 0.11595420713048966)
2;(161, 1106, 0.11595420713048966)
2;(162, 1159, 0.11547005383792514)
2;(163, 486, 0.11504474832710555)
2;(164, 37, 0.11504474832710554)
2;(165, 319, 0.11441551070947105)
2;(166, 767, 0.11420804814403213)
2;(167, 795, 0.11420804814403213)
2;(168, 571, 0.11381286340149634)
2;(169, 1004, 0.11359236684941294)
2;(170, 627, 0.11338934190276814)
2;(171, 410, 0.11296201426438299)
2;(172, 585, 0.11258799375612022)
2;(173, 809, 0.11258799375612022)
2;(174, 269, 0.11224270665326275)
2;(175, 821, 0.11136920927794088)
2;(176, 381, 0.11103498152964078)
2;(177, 1135, 0.11094003924504581)
2;(178, 1162, 0.11028219331407114)
2;(179, 552, 0.11016316230980792)
2;(180, 913, 0.11009637651263605)
2;(181, 217, 0.10954451150103321)
2;(182, 1167, 0.10954451150103321)
2;(183, 465, 0.10927167294163058)
2;(184, 706, 0.10882143751650171)
2;(185, 313, 0.10846522890932808)
2;(186, 684, 0.10846522890932808)
2;(187, 925, 0.10811249552346706)
2;(188, 679, 0.10690449676496974)
2;(189, 374, 0.10614897848685505)
2;(190, 58, 0.10606601717798213)
2;(191, 17, 0.10590067644273117)
2;(192, 379, 0.105777177069589)
2;(193, 456, 0.10540925533894598)
2;(194, 740, 0.10540925533894598)
2;(195, 1158, 0.10540925533894598)
2;(196, 747, 0.10517579047791781)
2;(197, 560, 0.10476454436543671)
2;(198, 305, 0.10403129732205986)
2;(199, 451, 0.10397504898200724)
2;(200, 450, 0.10336227882434036)
2;(201, 1156, 0.10293700253099572)
2;(202, 1215, 0.10292337119907727)
2;(203, 62, 0.10244816651437659)
2;(204, 430, 0.10226199851298273)
2;(205, 967, 0.1016394535227177)
2;(206, 958, 0.10156370535982986)
2;(207, 561, 0.10127393670836665)
2;(208, 143, 0.10112997936948631)
2;(209, 868, 0.10112997936948631)
2;(210, 480, 0.10095089302501374)
2;(211, 132, 0.10056022847309863)
2;(212, 900, 0.10040241611281232)
2;(213, 3, 0.09999999999999999)
2;(214, 335, 0.09999999999999998)
2;(215, 138, 0.09904173012007168)
2;(216, 1038, 0.09890707100936806)
2;(217, 1168, 0.09890707100936806)
2;(218, 573, 0.09843740386976972)
2;(219, 996, 0.09837387536759293)
2;(220, 1013, 0.0982471864864824)
2;(221, 874, 0.09788175684647926)
2;(222, 336, 0.09784921095801634)
2;(223, 495, 0.0975900072948533)
2;(224, 681, 0.0975900072948533)
2;(225, 829, 0.09733285267845752)
2;(226, 851, 0.09733285267845752)
2;(227, 624, 0.09701425001453318)
2;(228, 522, 0.09682458365518543)
2;(229, 1212, 0.09682458365518543)
2;(230, 204, 0.09534625892455924)
2;(231, 608, 0.09534625892455922)
2;(232, 1160, 0.09534625892455922)
2;(233, 992, 0.09517337345336012)
2;(234, 140, 0.09421683286017894)
2;(235, 529, 0.09404897046331151)
2;(236, 1077, 0.09302605094190634)
2;(237, 1171, 0.09302605094190634)
2;(238, 462, 0.09268799972000809)
2;(239, 488, 0.09225312080288849)
2;(240, 516, 0.09214426752509268)
2;(241, 247, 0.09200874124564723)
2;(242, 346, 0.091820005167426)
2;(243, 537, 0.09171267607736143)
2;(244, 964, 0.09128709291752768)
2;(245, 332, 0.09128709291752767)
2;(246, 1114, 0.09086737992230738)
2;(247, 1161, 0.09086737992230738)
2;(248, 645, 0.09058216273156765)
