QUERY_ID;RESPONSE
1;(817, 821, -0.006821475385715689)
1;(818, 360, -0.006879314711062178)
1;(819, 148, -0.006893688149537171)
1;(820, 1219, -0.006899080955649617)
1;(821, 314, -0.0069063653571706865)
1;(822, 369, -0.006910712123291189)
1;(823, 982, -0.006918228087947353)
1;(824, 155, -0.006941195916751422)
1;(825, 1161, -0.006954905592253541)
1;(826, 921, -0.006962349694681772)
1;(827, 897, -0.0069769837774621675)
1;(828, 862, -0.006980162031352377)
1;(829, 291, -0.0069935624752083805)
1;(830, 1114, -0.006997272772814283)
1;(831, 7, -0.007027277264705478)
1;(832, 1127, -0.00705182070273803)
1;(833, 221, -0.007083733667598712)
1;(834, 172, -0.007107487566884522)
1;(835, 236, -0.0071263930125820465)
1;(836, 1156, -0.007145519666201129)
1;(837, 583, -0.007157442780745226)
1;(838, 1098, -0.007186538798050419)
1;(839, 769, -0.007201324997687322)
1;(840, 684, -0.00728205745415013)
1;(841, 1217, -0.007298538317503763)
1;(842, 702, -0.0073219775553921805)
1;(843, 366, -0.007357592556892886)
1;(844, 406, -0.0073631037520156374)
1;(845, 686, -0.007373632366377221)
1;(846, 177, -0.007392448286489103)
1;(847, 142, -0.007416247207066091)
1;(848, 340, -0.007455785948045798)
1;(849, 742, -0.007455948975195053)
1;(850, 192, -0.007499521080870366)
1;(851, 944, -0.0075577220384911315)
1;(852, 706, -0.0075588176067787035)
1;(853, 1050, -0.007568338372938558)
1;(854, 226, -0.007579645024197919)
1;(855, 181, -0.007591902609694795)
1;(856, 933, -0.007722587939707466)
1;(857, 136, -0.0077331487611969505)
1;(858, 307, -0.007749026714212901)
1;(859, 277, -0.007801223150594149)
1;(860, 190, -0.00782335202568847)
1;(861, 507, -0.007833838430192116)
1;(862, 64, -0.00787956899936081)
1;(863, 1073, -0.00789519977340239)
1;(864, 41, -0.007917484802087637)
1;(865, 12, -0.007928236481522228)
1;(866, 882, -0.007936115928009699)
1;(867, 748, -0.007968494508943425)
1;(868, 962, -0.008042586721993903)
1;(869, 1113, -0.008076804874255893)
1;(870, 771, -0.008088904750763489)
1;(871, 980, -0.00808964801789646)
1;(872, 166, -0.008097620651578938)
1;(873, 606, -0.00812811402921677)
1;(874, 572, -0.008138920491120178)
1;(875, 1166, -0.008146157954862367)
1;(876, 324, -0.00814638861291881)
1;(877, 268, -0.00818354086123339)
1;(878, 198, -0.008192965775456912)
1;(879, 389, -0.008202853270342515)
1;(880, 1104, -0.008243075471494202)
1;(881, 444, -0.008293896672991914)
1;(882, 873, -0.008312313025328475)
1;(883, 646, -0.008346753471868739)
1;(884, 1024, -0.00835204333205185)
1;(885, 639, -0.008354468562571148)
1;(886, 731, -0.008421726721704704)
1;(887, 336, -0.00842424322826224)
1;(888, 1125, -0.008466785061420604)
1;(889, 124, -0.008470136035472297)
1;(890, 147, -0.00849624889081388)
1;(891, 718, -0.00854538501567176)
1;(892, 424, -0.008574059548664383)
1;(893, 1085, -0.008598472902678102)
1;(894, 1154, -0.008637217315832679)
1;(895, 335, -0.00868923524306721)
1;(896, 63, -0.00870992340020067)
1;(897, 534, -0.008714380440640004)
1;(898, 985, -0.008715664011387852)
1;(899, 1069, -0.008754589874306176)
1;(900, 763, -0.008830366050633146)
1;(901, 1100, -0.008830543505915032)
1;(902, 123, -0.00883996637060843)
1;(903, 699, -0.00886441165368243)
1;(904, 169, -0.008933327755155523)
1;(905, 801, -0.009060886670732734)
1;(906, 841, -0.00906350522574453)
1;(907, 553, -0.00912190167680671)
1;(908, 694, -0.009125437510194765)
1;(909, 419, -0.009135778346468726)
1;(910, 1039, -0.009162156730504986)
1;(911, 671, -0.009179656275985463)
1;(912, 945, -0.009190636486824385)
1;(913, 288, -0.009209582409900297)
1;(914, 322, -0.009282747386984438)
1;(915, 691, -0.0092949718304035)
1;(916, 281, -0.009318389250322062)
1;(917, 112, -0.009337035202859693)
1;(918, 756, -0.009366945022267543)
1;(919, 396, -0.009372689673415709)
1;(920, 199, -0.009547371338321627)
1;(921, 209, -0.009555220046006839)
1;(922, 802, -0.009583730174113127)
1;(923, 205, -0.00960813408328008)
1;(924, 339, -0.0096166373944557)
1;(925, 486, -0.00964349640250629)
1;(926, 303, -0.009657449983641453)
1;(927, 1213, -0.009697029469841426)
1;(928, 1016, -0.009740655990779615)
1;(929, 825, -0.009760639111767708)
1;(930, 1095, -0.0098456567625246)
1;(931, 991, -0.009887705392773784)
1;(932, 1130, -0.009915612550769922)
1;(933, 725, -0.00994610839148011)
1;(934, 884, -0.009953879596086287)
1;(935, 250, -0.009974046497394333)
1;(936, 445, -0.009976929118705177)
1;(937, 1199, -0.010046403342682468)
1;(938, 774, -0.010077288766798274)
1;(939, 668, -0.01008330167663355)
1;(940, 1131, -0.010107739900931145)
1;(941, 479, -0.010110217345154446)
1;(942, 667, -0.010110773566177164)
1;(943, 554, -0.010152456742387595)
1;(944, 951, -0.010221438637626016)
1;(945, 518, -0.010280774477671192)
1;(946, 418, -0.01029063980906059)
1;(947, 578, -0.010395959130877081)
1;(948, 1032, -0.010414559872024762)
1;(949, 955, -0.010428101983153665)
1;(950, 194, -0.010437166106552641)
1;(951, 437, -0.010444885401220854)
1;(952, 312, -0.010530196938672319)
1;(953, 1136, -0.010626826493138432)
1;(954, 423, -0.010630055274112055)
1;(955, 1023, -0.010738490607574896)
1;(956, 806, -0.010760413908707162)
1;(957, 611, -0.010768390028710889)
1;(958, 73, -0.01078468822757123)
1;(959, 781, -0.010787383652952507)
1;(960, 688, -0.010858245274346442)
1;(961, 1238, -0.010887288782891785)
1;(962, 1194, -0.010974724162214799)
1;(963, 981, -0.011142412871080407)
1;(964, 883, -0.011202229583442535)
1;(965, 904, -0.011377098215906165)
1;(966, 3, -0.01139702280530496)
1;(967, 400, -0.011479224903827382)
1;(968, 1169, -0.011480269154343612)
1;(969, 746, -0.011501028697953903)
1;(970, 118, -0.01158590041631449)
1;(971, 878, -0.011711168349556426)
1;(972, 1111, -0.011745054965241078)
1;(973, 896, -0.011844260401565655)
1;(974, 617, -0.011975108779490456)
1;(975, 603, -0.012005205245096223)
1;(976, 589, -0.012044720869587492)
1;(977, 354, -0.012084309315809793)
1;(978, 413, -0.012211773290962302)
1;(979, 906, -0.012309919041603121)
1;(980, 726, -0.012328093720841246)
1;(981, 1065, -0.01235606865089601)
1;(982, 922, -0.012364295176732333)
1;(983, 1128, -0.012371777131367662)
1;(984, 1116, -0.012379545311130035)
1;(985, 905, -0.01248511892184911)
1;(986, 222, -0.01249895208541188)
1;(987, 704, -0.012526931402612265)
1;(988, 727, -0.012532653527401147)
1;(989, 267, -0.012545374001871635)
1;(990, 1189, -0.012595537591959216)
1;(991, 832, -0.012620648656720001)
1;(992, 810, -0.012621590579444222)
1;(993, 683, -0.012640747373232553)
1;(994, 1047, -0.012651830394081545)
1;(995, 827, -0.01266029869769026)
1;(996, 1008, -0.012742009285776184)
1;(997, 754, -0.012756145487635578)
1;(998, 872, -0.012789223354374093)
1;(999, 1090, -0.012809293696119467)
1;(1000, 1135, -0.012892605693163113)
1;(1001, 350, -0.012894266427236758)
1;(1002, 898, -0.012896862687754591)
1;(1003, 621, -0.01291110939266859)
1;(1004, 886, -0.012952674779890172)
1;(1005, 925, -0.0129618323264998)
1;(1006, 967, -0.012975231695609794)
1;(1007, 1018, -0.01298116738731539)
1;(1008, 674, -0.013035497023676441)
1;(1009, 1064, -0.01318548432734022)
1;(1010, 582, -0.013211487822997825)
1;(1011, 964, -0.013252334507186042)
1;(1012, 488, -0.013255420035153955)
1;(1013, 697, -0.013267778357843733)
1;(1014, 454, -0.013308857656698174)
1;(1015, 1190, -0.013323146609539887)
1;(1016, 30, -0.013395733678652023)
1;(1017, 970, -0.013396056249293702)
1;(1018, 1034, -0.013470645555820145)
1;(1019, 1168, -0.013644799740169635)
1;(1020, 687, -0.01366165519537764)
1;(1021, 793, -0.013688890624745605)
1;(1022, 1056, -0.01369197868340978)
1;(1023, 283, -0.013697000952894585)
1;(1024, 1046, -0.013771741541011009)
1;(1025, 1124, -0.013821969043881572)
1;(1026, 918, -0.013944542117726322)
1;(1027, 189, -0.013982781533054496)
1;(1028, 596, -0.01404426466785019)
1;(1029, 1171, -0.01408505917053293)
1;(1030, 414, -0.014115180908109785)
1;(1031, 797, -0.014148191505454799)
1;(1032, 371, -0.01421392876624003)
1;(1033, 693, -0.014223797593472358)
1;(1034, 2, -0.01439012868217335)
1;(1035, 182, -0.014447643723831815)
1;(1036, 672, -0.01448434300588829)
1;(1037, 325, -0.014507680662255176)
1;(1038, 647, -0.014539520126796667)
1;(1039, 227, -0.014547971705848534)
1;(1040, 257, -0.014558736306579462)
1;(1041, 446, -0.014578473744111769)
1;(1042, 139, -0.014627646677871144)
1;(1043, 656, -0.014631009613233104)
1;(1044, 129, -0.014760327467630459)
1;(1045, 864, -0.01477466513753719)
1;(1046, 903, -0.014794026094318524)
1;(1047, 630, -0.014973762284474952)
1;(1048, 1178, -0.015083129183037237)
1;(1049, 461, -0.015140488170314737)
1;(1050, 390, -0.015158961940114745)
1;(1051, 714, -0.015246001379549219)
1;(1052, 601, -0.015299495621192333)
1;(1053, 911, -0.015396124767031645)
1;(1054, 843, -0.015445676449202328)
1;(1055, 915, -0.015475040544652185)
1;(1056, 348, -0.01558545892039561)
1;(1057, 272, -0.0156007197946415)
1;(1058, 829, -0.015615702003649458)
1;(1059, 858, -0.01582789007745892)
1;(1060, 1162, -0.015862455405244703)
1;(1061, 1222, -0.01590020646011303)
1;(1062, 183, -0.01597477941050903)
1;(1063, 223, -0.016013727476879746)
1;(1064, 586, -0.01610406549294917)
1;(1065, 29, -0.016135591105371855)
1;(1066, 88, -0.016156764713671147)
1;(1067, 814, -0.016166844768401415)
1;(1068, 950, -0.01617372750245038)
1;(1069, 1231, -0.01621990101147146)
1;(1070, 799, -0.016251202468416354)
1;(1071, 304, -0.01628049795542868)
1;(1072, 0, -0.016345175805563217)
1;(1073, 237, -0.01642327462170261)
1;(1074, 1057, -0.016470351777012452)
1;(1075, 889, -0.016510392076972386)
1;(1076, 211, -0.01654668030157585)
1;(1077, 326, -0.01656949603318341)
1;(1078, 149, -0.0165896787882006)
1;(1079, 1223, -0.01661509465818445)
1;(1080, 470, -0.01668933973852437)
1;(1081, 363, -0.016728585772773617)
1;(1082, 629, -0.01674632788381823)
1;(1083, 356, -0.016746499207331147)
1;(1084, 1067, -0.016777693093335547)
1;(1085, 912, -0.016820780333410373)
1;(1086, 649, -0.016829096137298615)
1;(1087, 666, -0.016836665321286772)
1;(1088, 828, -0.016887476774885467)
1;(1089, 520, -0.016991448221824478)
1;(1090, 768, -0.017070697075743737)
1;(1091, 81, -0.017177059288947277)
1;(1092, 750, -0.01730079832308724)
1;(1093, 173, -0.01735795570723609)
1;(1094, 471, -0.017431818163054693)
1;(1095, 1074, -0.017509388232973135)
1;(1096, 230, -0.01755118624545849)
1;(1097, 159, -0.017564960039074956)
1;(1098, 535, -0.017627459033230423)
1;(1099, 478, -0.017798629990035952)
1;(1100, 783, -0.017978802313543124)
1;(1101, 203, -0.01799286996147873)
1;(1102, 5, -0.01803572213752325)
1;(1103, 382, -0.01807439679097527)
1;(1104, 216, -0.018148466139767293)
1;(1105, 25, -0.01815266421350953)
1;(1106, 960, -0.018217130804433355)
1;(1107, 210, -0.018279711054636872)
1;(1108, 259, -0.018280943787918502)
1;(1109, 1151, -0.01831865146742158)
1;(1110, 628, -0.018341963626265688)
1;(1111, 857, -0.01842873456115179)
1;(1112, 660, -0.018521446099958733)
1;(1113, 971, -0.018839179937540546)
1;(1114, 1107, -0.018851925533000455)
1;(1115, 1110, -0.01885582887594724)
1;(1116, 679, -0.01886934746131147)
1;(1117, 736, -0.01898205936435774)
1;(1118, 22, -0.019115595747299242)
1;(1119, 99, -0.019118757985928558)
1;(1120, 140, -0.019140178638774683)
1;(1121, 1180, -0.019179524395748073)
1;(1122, 1006, -0.019195295778840913)
1;(1123, 184, -0.019215506535547256)
1;(1124, 294, -0.01943968812983538)
1;(1125, 1059, -0.019472540194554463)
1;(1126, 79, -0.01963073794185917)
1;(1127, 527, -0.019753265322596626)
1;(1128, 1158, -0.01982063660911981)
1;(1129, 1081, -0.020133990892970265)
1;(1130, 724, -0.020160123424297332)
1;(1131, 1103, -0.0202604739075906)
1;(1132, 421, -0.020431261501423922)
1;(1133, 1163, -0.020467905667621765)
1;(1134, 850, -0.020588019107566722)
1;(1135, 779, -0.020659221725314522)
1;(1136, 1066, -0.020685167191410267)
1;(1137, 459, -0.020916625228132417)
1;(1138, 999, -0.021110231644575567)
1;(1139, 393, -0.021257076006626827)
1;(1140, 468, -0.021285637131969796)
1;(1141, 561, -0.021329697275285858)
1;(1142, 622, -0.021491281089220916)
1;(1143, 1164, -0.0215176387339491)
1;(1144, 792, -0.021526270413439075)
1;(1145, 228, -0.021564673185382563)
1;(1146, 58, -0.021765493184173756)
1;(1147, 587, -0.022039054153278014)
1;(1148, 1076, -0.0222465618609357)
1;(1149, 1105, -0.022311998483922922)
1;(1150, 576, -0.022481083260357956)
1;(1151, 789, -0.022529829292049202)
1;(1152, 313, -0.022529967173945228)
1;(1153, 927, -0.02280893387583144)
1;(1154, 171, -0.02292528367219748)
1;(1155, 368, -0.02314867987107302)
1;(1156, 1049, -0.023213701347418174)
1;(1157, 869, -0.023215728502175195)
1;(1158, 218, -0.023402656392386336)
1;(1159, 1118, -0.023479237836011656)
1;(1160, 87, -0.0235981996684424)
1;(1161, 292, -0.023645385127274113)
1;(1162, 695, -0.023837334141145777)
1;(1163, 420, -0.023956313825116458)
1;(1164, 101, -0.024018188239072452)
1;(1165, 321, -0.024021677151096626)
1;(1166, 1123, -0.02414011676704289)
1;(1167, 180, -0.02414399068781098)
1;(1168, 1160, -0.024308429231512375)
1;(1169, 721, -0.02436460870172233)
1;(1170, 6, -0.024411928996752624)
1;(1171, 319, -0.024686463434094422)
1;(1172, 859, -0.024841924761676463)
1;(1173, 777, -0.024876318984771755)
1;(1174, 249, -0.024881591533280723)
1;(1175, 465, -0.025112573808096905)
1;(1176, 902, -0.025444372451148767)
1;(1177, 632, -0.026020683927554973)
1;(1178, 357, -0.026034985575276018)
1;(1179, 1172, -0.026118179806459772)
1;(1180, 805, -0.026347686755278408)
1;(1181, 1053, -0.02649167402709944)
1;(1182, 1117, -0.02662392766673149)
1;(1183, 1146, -0.02674239926071028)
1;(1184, 270, -0.02689573914892843)
1;(1185, 593, -0.027050431404523522)
1;(1186, 1134, -0.027085619303473134)
1;(1187, 588, -0.02721969857605036)
1;(1188, 23, -0.027297162886239797)
1;(1189, 914, -0.027322550352132123)
1;(1190, 638, -0.028006086237370616)
1;(1191, 241, -0.02867292584531448)
1;(1192, 50, -0.028914276606328067)
1;(1193, 986, -0.029018917486279158)
1;(1194, 613, -0.029314946452562725)
1;(1195, 365, -0.02952108893128399)
1;(1196, 1204, -0.029533951931702062)
1;(1197, 472, -0.029892640131688818)
1;(1198, 204, -0.029967527811113445)
1;(1199, 186, -0.030010552745254677)
1;(1200, 997, -0.0300538169990723)
1;(1201, 610, -0.030551919508069444)
1;(1202, 1205, -0.03060484935280297)
1;(1203, 410, -0.03086851302064659)
1;(1204, 851, -0.031104883267241784)
1;(1205, 401, -0.031215461714805482)
1;(1206, 345, -0.03141802126613313)
1;(1207, 117, -0.03142459724214754)
1;(1208, 163, -0.0315876793298402)
1;(1209, 426, -0.03189837625880889)
1;(1210, 331, -0.03224224351172981)
1;(1211, 540, -0.03226522430957551)
1;(1212, 143, -0.03266831243654845)
1;(1213, 1109, -0.03319492347992828)
1;(1214, 676, -0.033305390141733233)
1;(1215, 176, -0.03357883638176074)
1;(1216, 242, -0.03378793003958846)
1;(1217, 811, -0.03379244406844149)
1;(1218, 187, -0.03383749915065134)
1;(1219, 18, -0.03396194306877231)
1;(1220, 987, -0.03421167922094839)
1;(1221, 900, -0.03425522137744409)
1;(1222, 549, -0.03474821487822312)
1;(1223, 428, -0.03562980146640377)
1;(1224, 963, -0.03592318586529797)
1;(1225, 243, -0.03601091696556792)
1;(1226, 217, -0.036110860598881564)
1;(1227, 988, -0.036766457788587205)
1;(1228, 1004, -0.0372267075094639)
1;(1229, 803, -0.037428181862327374)
1;(1230, 968, -0.03994447288223728)
1;(1231, 1061, -0.04037022217175662)
1;(1232, 62, -0.04067580170868257)
1;(1233, 523, -0.04250126337253848)
1;(1234, 935, -0.04304087008164129)
1;(1235, 54, -0.043838310306219624)
1;(1236, 346, -0.043902554330768166)
1;(1237, 61, -0.046907971946877125)
1;(1238, 958, -0.04756512068192946)
1;(1239, 1170, -0.047953867714241635)
2;(1, 591, 0.23452638160363615)
2;(2, 159, 0.2223058283402866)
2;(3, 1169, 0.21622099434223796)
2;(4, 497, 0.2146368175880369)
2;(5, 979, 0.18304659227154266)
2;(6, 0, 0.16769509855987902)
2;(7, 589, 0.16476548818881362)
2;(8, 760, 0.14505154794388989)
2;(9, 732, 0.14482624025314156)
2;(10, 753, 0.14136641101097516)
2;(11, 1222, 0.1388252488389642)
2;(12, 436, 0.13249644906498872)
2;(13, 110, 0.1241054468878185)
2;(14, 5, 0.11344848813200517)
2;(15, 264, 0.10859674233440841)
2;(16, 924, 0.10608844476757946)
2;(17, 911, 0.10499209066861422)
2;(18, 710, 0.10414143444738665)
2;(19, 270, 0.1034981285384085)
2;(20, 188, 0.10035899136503997)
2;(21, 61, 0.10016074329880506)
2;(22, 554, 0.09733546265358771)
2;(23, 1196, 0.09667708413324987)
2;(24, 458, 0.0948684882463483)
2;(25, 299, 0.09424218575231519)
2;(26, 768, 0.09340728665651836)
2;(27, 1079, 0.09116605910868437)
2;(28, 158, 0.08137210178266066)
2;(29, 426, 0.08061385679737539)
2;(30, 480, 0.07981981913921861)
2;(31, 300, 0.07869463381022188)
2;(32, 10, 0.0782923577255191)
2;(33, 1237, 0.0776148928265325)
2;(34, 296, 0.07750799362816953)
2;(35, 1108, 0.07744635809581578)
2;(36, 1124, 0.07742758514807259)
2;(37, 150, 0.07680625441096393)
2;(38, 132, 0.07604797861857802)
2;(39, 24, 0.07525841143990412)
2;(40, 462, 0.07313973479853268)
2;(41, 1136, 0.07169776090848239)
2;(42, 1210, 0.0691171516142419)
2;(43, 1077, 0.06874577329877318)
2;(44, 873, 0.06802958762085952)
2;(45, 974, 0.06737942976716192)
2;(46, 332, 0.06588360512805254)
2;(47, 766, 0.06463492097259202)
2;(48, 1063, 0.06370011865366279)
2;(49, 79, 0.06273578268744034)
2;(50, 826, 0.06255149388161516)
2;(51, 920, 0.06209692552423309)
2;(52, 789, 0.061912254988906894)
2;(53, 1066, 0.06101488692186907)
2;(54, 451, 0.060586312936017565)
2;(55, 324, 0.06038918205661976)
2;(56, 106, 0.0599472142956815)
2;(57, 477, 0.059838184648535936)
2;(58, 1090, 0.059371210223570337)
2;(59, 486, 0.05919318860045763)
2;(60, 498, 0.05893260995914512)
2;(61, 504, 0.05860801414959836)
2;(62, 16, 0.05822916653962802)
2;(63, 767, 0.05797750452772404)
2;(64, 440, 0.057969539348746844)
2;(65, 428, 0.0576780710735088)
2;(66, 269, 0.05763204366003158)
2;(67, 665, 0.057111994159122256)
2;(68, 822, 0.056881319895361764)
2;(69, 681, 0.05646188963545506)
2;(70, 94, 0.05643815765079629)
2;(71, 344, 0.0564121149604433)
2;(72, 1111, 0.05625876606961505)
2;(73, 136, 0.05616933532398932)
2;(74, 1172, 0.05609031665278787)
2;(75, 456, 0.05526227607508473)
2;(76, 399, 0.05383551530943451)
2;(77, 1170, 0.05382121575661816)
2;(78, 955, 0.053207429150919174)
2;(79, 775, 0.05276007086488041)
2;(80, 957, 0.052189891563759576)
2;(81, 608, 0.05208485315938293)
2;(82, 1101, 0.052021940552695066)
2;(83, 6, 0.05201032099276761)
2;(84, 555, 0.051093424395992605)
2;(85, 510, 0.050743584484184)
2;(86, 431, 0.050034164596132816)
2;(87, 1144, 0.050030093500685456)
2;(88, 587, 0.04978887911192113)
2;(89, 567, 0.04959880999342916)
2;(90, 178, 0.04910457058027152)
2;(91, 735, 0.04892467392919599)
2;(92, 1179, 0.048129122824163144)
2;(93, 134, 0.04778511289942862)
2;(94, 1191, 0.04738640467242714)
2;(95, 549, 0.047143421755401274)
2;(96, 31, 0.04592346919659459)
2;(97, 40, 0.04567882387443067)
2;(98, 1078, 0.04536157983616492)
2;(99, 988, 0.044858392820630276)
2;(100, 908, 0.044642864501817064)
2;(101, 866, 0.04410609523222835)
2;(102, 224, 0.04395880030403791)
2;(103, 613, 0.04394535064349031)
2;(104, 563, 0.04375916232981691)
2;(105, 416, 0.043569769604511505)
2;(106, 516, 0.04322113698613337)
2;(107, 1174, 0.04315962021591678)
2;(108, 1018, 0.042949615323388445)
2;(109, 597, 0.042684488171825255)
2;(110, 113, 0.042279549966649586)
2;(111, 147, 0.04201660969854833)
2;(112, 1070, 0.041815785010821865)
2;(113, 265, 0.04126761990955037)
2;(114, 741, 0.0408752075776178)
2;(115, 156, 0.0408489905088711)
2;(116, 176, 0.040241633841957634)
2;(117, 570, 0.03980437426218495)
2;(118, 27, 0.03944579943661955)
2;(119, 500, 0.039271987840837186)
2;(120, 1134, 0.039168203444462084)
2;(121, 514, 0.0388981602491972)
2;(122, 261, 0.03861880694687307)
2;(123, 281, 0.03813175562917455)
2;(124, 439, 0.03714439379939106)
2;(125, 56, 0.036564340235561384)
2;(126, 1155, 0.035971259554917374)
2;(127, 1064, 0.03597085667318673)
2;(128, 372, 0.03592825835105919)
2;(129, 961, 0.035734428599609826)
2;(130, 186, 0.035663793003478196)
2;(131, 532, 0.03530042675078024)
2;(132, 457, 0.035191705738116794)
2;(133, 723, 0.035132058081663246)
2;(134, 446, 0.034942342594325285)
2;(135, 320, 0.0348468856839256)
2;(136, 888, 0.03478830706703622)
2;(137, 928, 0.03476215875561135)
2;(138, 55, 0.034611777167775394)
2;(139, 323, 0.03387003252899568)
2;(140, 914, 0.03326951922936765)
2;(141, 871, 0.03313914806158192)
2;(142, 201, 0.03307788516817192)
2;(143, 310, 0.03277095925567944)
2;(144, 438, 0.03271809295489193)
2;(145, 881, 0.03245139864303239)
2;(146, 175, 0.03244429969623271)
2;(147, 165, 0.032269249482788115)
2;(148, 345, 0.03162412112017706)
2;(149, 1091, 0.03147489856745972)
2;(150, 530, 0.031080417971586255)
2;(151, 836, 0.030584652611212824)
2;(152, 321, 0.030425497808197217)
2;(153, 968, 0.030305685091415166)
2;(154, 777, 0.02981234097988813)
2;(155, 1214, 0.02958875248603845)
2;(156, 987, 0.029574332770371758)
2;(157, 1062, 0.029323165435060458)
2;(158, 909, 0.029190023056805944)
2;(159, 558, 0.02875517503586084)
2;(160, 862, 0.028563502305119136)
2;(161, 30, 0.02854688954745879)
2;(162, 921, 0.02849061249005966)
2;(163, 187, 0.027693267882546193)
2;(164, 1028, 0.02762295656571792)
2;(165, 301, 0.02759094588867637)
2;(166, 706, 0.02748524966792247)
2;(167, 787, 0.02738158694719428)
2;(168, 1032, 0.027278964007336245)
2;(169, 151, 0.02716439240944307)
2;(170, 588, 0.027075675571348816)
2;(171, 969, 0.026583093066727126)
2;(172, 972, 0.026531413088701553)
2;(173, 934, 0.026465988844329)
2;(174, 819, 0.02646156622773544)
2;(175, 682, 0.02636858633150007)
2;(176, 1080, 0.026086391256508194)
2;(177, 496, 0.026060178854754524)
2;(178, 902, 0.02603021204580429)
2;(179, 287, 0.025994081956732036)
2;(180, 522, 0.025853296264670356)
2;(181, 541, 0.02576136049297134)
2;(182, 342, 0.0256284332768675)
2;(183, 809, 0.025591368039965732)
2;(184, 1120, 0.025457518128384815)
2;(185, 100, 0.025107459457485246)
2;(186, 599, 0.024610337200161578)
2;(187, 783, 0.024523669556644683)
2;(188, 617, 0.024501655240283658)
2;(189, 502, 0.024263687498250905)
2;(190, 786, 0.024138508190625275)
2;(191, 123, 0.023891287395520013)
2;(192, 569, 0.023665366357485645)
2;(193, 1198, 0.023552398244502625)
2;(194, 650, 0.023220534884027477)
2;(195, 1167, 0.022908874146175505)
2;(196, 839, 0.02279026287633223)
2;(197, 757, 0.022762217510349105)
2;(198, 912, 0.02257483118128198)
2;(199, 877, 0.022520398499925827)
2;(200, 211, 0.02220696703807348)
2;(201, 124, 0.022185914612632522)
2;(202, 14, 0.022156667347648706)
